Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2026-04-16 16:30:00+00:00,21.96500015258789,22.18000030517578,21.81999969482422,22.139999389648438,3135465
2026-04-16 17:30:00+00:00,21.760000228881836,22.059999465942383,21.719999313354492,21.960100173950195,2683724
2026-04-16 18:30:00+00:00,22.125,22.200000762939453,21.770000457763672,21.770000457763672,3519093
2026-04-16 19:30:00+00:00,22.43000030517578,22.43000030517578,22.110000610351562,22.125,3753674
2026-04-17 13:30:00+00:00,23.670000076293945,23.959999084472656,22.951400756835938,23.020000457763672,18862690
2026-04-17 14:30:00+00:00,23.53499984741211,24.110000610351562,23.46500015258789,23.68000030517578,12359352
2026-04-17 15:30:00+00:00,23.84000015258789,23.8700008392334,23.3700008392334,23.53499984741211,6779307
2026-04-17 16:30:00+00:00,22.989999771118164,23.939899444580078,22.90999984741211,23.84320068359375,8324441
2026-04-17 17:30:00+00:00,22.950000762939453,23.28499984741211,22.915000915527344,22.985000610351562,5748305
2026-04-17 18:30:00+00:00,22.844999313354492,23.040000915527344,22.670000076293945,22.959999084472656,4432408
2026-04-17 19:30:00+00:00,22.959999084472656,23.075000762939453,22.735000610351562,22.850000381469727,4079402
2026-04-20 13:30:00+00:00,22.190000534057617,22.390100479125977,21.84000015258789,22.18000030517578,11093399
2026-04-20 14:30:00+00:00,22.30500030517578,22.309999465942383,21.579999923706055,22.184999465942383,7139575
2026-04-20 15:30:00+00:00,22.184999465942383,22.364999771118164,22.145000457763672,22.299999237060547,3159610
2026-04-20 16:30:00+00:00,22.385000228881836,22.459999084472656,22.06999969482422,22.190000534057617,2153988
2026-04-20 17:30:00+00:00,22.690000534057617,22.719999313354492,22.299999237060547,22.385000228881836,3714703
2026-04-20 18:30:00+00:00,22.524999618530273,22.7549991607666,22.459999084472656,22.69499969482422,3414697
2026-04-20 19:30:00+00:00,22.540000915527344,22.700000762939453,22.440099716186523,22.520000457763672,4013942
2026-04-21 13:30:00+00:00,22.524999618530273,22.81999969482422,22.364999771118164,22.649999618530273,7433761
2026-04-21 14:30:00+00:00,22.375,22.809999465942383,22.030000686645508,22.520000457763672,7003146
2026-04-21 15:30:00+00:00,22.2549991607666,22.510000228881836,22.239999771118164,22.375,2750748
2026-04-21 16:30:00+00:00,21.90999984741211,22.469999313354492,21.834999084472656,22.2549991607666,3705254
2026-04-21 17:30:00+00:00,22.06999969482422,22.270000457763672,21.8799991607666,21.899999618530273,2883049
2026-04-21 18:30:00+00:00,22.375,22.399999618530273,21.975000381469727,22.079999923706055,3632080
2026-04-21 19:30:00+00:00,21.709999084472656,22.375,21.690000534057617,22.375,4954347
2026-04-22 13:30:00+00:00,23.19499969482422,23.440000534057617,22.790000915527344,22.850000381469727,15652147
2026-04-22 14:30:00+00:00,23.079999923706055,23.219999313354492,22.81999969482422,23.19499969482422,6499348
2026-04-22 15:30:00+00:00,23.020000457763672,23.360000610351562,22.979999542236328,23.06999969482422,4021843
2026-04-22 16:30:00+00:00,22.795000076293945,23.06999969482422,22.690000534057617,23.020000457763672,2999782
2026-04-22 17:30:00+00:00,22.735000610351562,22.959999084472656,22.709999084472656,22.799999237060547,2627388
2026-04-22 18:30:00+00:00,23.280000686645508,23.31999969482422,22.704999923706055,22.735000610351562,4451989
2026-04-22 19:30:00+00:00,23.299999237060547,23.3799991607666,23.190000534057617,23.27989959716797,5412837
2026-04-23 13:30:00+00:00,22.450000762939453,22.760000228881836,22.209999084472656,22.614999771118164,8397484
2026-04-23 14:30:00+00:00,22.889999389648438,23.049999237060547,22.370100021362305,22.454999923706055,4559759
2026-04-23 15:30:00+00:00,22.649999618530273,23.020000457763672,22.625,22.889999389648438,2535239
2026-04-23 16:30:00+00:00,22.05500030517578,22.700000762939453,22.030000686645508,22.655000686645508,4555316
2026-04-23 17:30:00+00:00,22.139999389648438,22.299999237060547,21.649999618530273,22.059999465942383,6936123
2026-04-23 18:30:00+00:00,21.989999771118164,22.229999542236328,21.8799991607666,22.149999618530273,3223409
2026-04-23 19:30:00+00:00,22.020000457763672,22.139999389648438,21.829999923706055,21.985000610351562,4273976
2026-04-24 13:30:00+00:00,21.760000228881836,22.510000228881836,21.719999313354492,22.40999984741211,8882454
2026-04-24 14:30:00+00:00,21.969999313354492,21.989999771118164,21.670000076293945,21.770000457763672,3552772
2026-04-24 15:30:00+00:00,21.94499969482422,22.299999237060547,21.864999771118164,21.969999313354492,3152518
2026-04-24 16:30:00+00:00,21.895000457763672,22.049999237060547,21.84000015258789,21.94499969482422,2178616
2026-04-24 17:30:00+00:00,21.885000228881836,22.040000915527344,21.764999389648438,21.895000457763672,2330542
2026-04-24 18:30:00+00:00,22.155000686645508,22.270000457763672,21.885000228881836,21.889999389648438,2460218
2026-04-24 19:30:00+00:00,22.155000686645508,22.21500015258789,22.0049991607666,22.155000686645508,2230190
2026-04-27 13:30:00+00:00,22.247499465942383,22.40999984741211,21.860000610351562,22.030000686645508,8352557
2026-04-27 14:30:00+00:00,21.65999984741211,22.375,21.43000030517578,22.249900817871094,7001136
2026-04-27 15:30:00+00:00,21.530000686645508,21.770099639892578,21.46500015258789,21.665000915527344,3426349
2026-04-27 16:30:00+00:00,21.770000457763672,21.799999237060547,21.450000762939453,21.53499984741211,2464296
2026-04-27 17:30:00+00:00,21.700000762939453,21.889999389648438,21.639999389648438,21.775699615478516,1507685
2026-04-27 18:30:00+00:00,21.649999618530273,21.84000015258789,21.59000015258789,21.700000762939453,2076391
2026-04-27 19:30:00+00:00,21.549999237060547,21.65999984741211,21.510000228881836,21.652000427246094,3022353
2026-04-28 13:30:00+00:00,20.940000534057617,21.329999923706055,20.799999237060547,21.010000228881836,6828826
2026-04-28 14:30:00+00:00,20.93000030517578,21.040000915527344,20.579999923706055,20.93000030517578,4775174
2026-04-28 15:30:00+00:00,20.895000457763672,21.09000015258789,20.809799194335938,20.920000076293945,2040557
2026-04-28 16:30:00+00:00,21.389999389648438,21.399999618530273,20.895000457763672,20.895000457763672,2284047
2026-04-28 17:30:00+00:00,21.624399185180664,21.6299991607666,21.389999389648438,21.389999389648438,2348779
2026-04-28 18:30:00+00:00,21.360000610351562,21.674999237060547,21.28499984741211,21.625,2030217
2026-04-28 19:30:00+00:00,21.479999542236328,21.529300689697266,21.280000686645508,21.360000610351562,2655595
2026-04-29 13:30:00+00:00,20.850000381469727,21.200000762939453,20.545000076293945,21.100000381469727,7427154
2026-04-29 14:30:00+00:00,20.6299991607666,20.934999465942383,20.364999771118164,20.84000015258789,4155176
2026-04-29 15:30:00+00:00,20.500930786132812,20.65850067138672,20.309999465942383,20.6299991607666,3160774
2026-04-29 16:30:00+00:00,20.59000015258789,20.6200008392334,20.434999465942383,20.5,2488910
2026-04-29 17:30:00+00:00,20.309999465942383,20.6299991607666,20.219999313354492,20.59000015258789,3316182
2026-04-29 18:30:00+00:00,20.405000686645508,20.475000381469727,20.190000534057617,20.315000534057617,3639153
2026-04-29 19:30:00+00:00,20.579999923706055,20.75,20.34000015258789,20.405000686645508,4386071
2026-04-30 13:30:00+00:00,20.815000534057617,21.155000686645508,20.520000457763672,20.729999542236328,7157227
2026-04-30 14:30:00+00:00,21.139999389648438,21.155000686645508,20.68000030517578,20.809999465942383,3206657
2026-04-30 15:30:00+00:00,20.96500015258789,21.225000381469727,20.950000762939453,21.1299991607666,1909274
2026-04-30 16:30:00+00:00,20.950000762939453,21.059999465942383,20.8799991607666,20.96500015258789,1161534
2026-04-30 17:30:00+00:00,21.059999465942383,21.094999313354492,20.94266128540039,20.950000762939453,1097516
2026-04-30 18:30:00+00:00,21.21500015258789,21.290000915527344,21.027799606323242,21.05500030517578,2492196
2026-04-30 19:30:00+00:00,21.389999389648438,21.420000076293945,21.149999618530273,21.209999084472656,3751847
2026-05-01 13:30:00+00:00,21.760000228881836,22.09000015258789,21.53499984741211,21.65999984741211,9721079
2026-05-01 14:30:00+00:00,21.809999465942383,21.954999923706055,21.440000534057617,21.760000228881836,4131259
2026-05-01 15:30:00+00:00,21.709999084472656,22.024999618530273,21.614999771118164,21.809799194335938,2364139
2026-05-01 16:30:00+00:00,21.864999771118164,21.875,21.549999237060547,21.71500015258789,1994362
2026-05-01 17:30:00+00:00,22.0049991607666,22.05500030517578,21.860000610351562,21.8700008392334,3063235
2026-05-01 18:30:00+00:00,21.850000381469727,22.010000228881836,21.719999313354492,22.0049991607666,2915672
2026-05-01 19:30:00+00:00,21.8700008392334,21.889999389648438,21.735000610351562,21.854999542236328,2871848
2026-05-04 13:30:00+00:00,22.670000076293945,22.81999969482422,22.15999984741211,22.15999984741211,12147062
2026-05-04 14:30:00+00:00,22.579599380493164,23.139999389648438,22.434999465942383,22.670000076293945,8862531
2026-05-04 15:30:00+00:00,22.600000381469727,22.670000076293945,22.18000030517578,22.579999923706055,4730842
2026-05-04 16:30:00+00:00,22.885000228881836,22.940000534057617,22.454999923706055,22.600000381469727,3288506
2026-05-04 17:30:00+00:00,22.885000228881836,23.170000076293945,22.69499969482422,22.885000228881836,3663364
2026-05-04 18:30:00+00:00,22.735000610351562,22.969999313354492,22.649999618530273,22.889999389648438,3462139
2026-05-04 19:30:00+00:00,22.790000915527344,22.844999313354492,22.59000015258789,22.739999771118164,4419024
2026-05-05 13:30:00+00:00,22.989999771118164,23.344999313354492,22.729999542236328,23.200000762939453,11717256
2026-05-05 14:30:00+00:00,22.979999542236328,23.09510040283203,22.690000534057617,22.989999771118164,5001285
2026-05-05 15:30:00+00:00,22.844999313354492,23.149999618530273,22.739999771118164,22.979999542236328,4176056
2026-05-05 16:30:00+00:00,22.790000915527344,22.885000228881836,22.559999465942383,22.84000015258789,2704985
2026-05-05 17:30:00+00:00,22.8700008392334,22.915000915527344,22.684999465942383,22.780000686645508,2404766
2026-05-05 18:30:00+00:00,22.885000228881836,23.05500030517578,22.834999084472656,22.8700008392334,2622379
2026-05-05 19:30:00+00:00,23.100000381469727,23.100000381469727,22.790000915527344,22.8700008392334,3294021
2026-05-06 13:30:00+00:00,23.1299991607666,23.360000610351562,22.71500015258789,22.9950008392334,10635360
2026-05-06 14:30:00+00:00,23.05500030517578,23.469999313354492,23.045000076293945,23.1299991607666,4924046
2026-05-06 15:30:00+00:00,23.065000534057617,23.2549991607666,23.0,23.05139923095703,2912703
2026-05-06 16:30:00+00:00,22.877300262451172,23.090099334716797,22.799999237060547,23.059999465942383,2498856
2026-05-06 17:30:00+00:00,22.844999313354492,22.920000076293945,22.6299991607666,22.875,3584936
2026-05-06 18:30:00+00:00,22.78499984741211,22.8799991607666,22.655000686645508,22.844999313354492,3066242
2026-05-06 19:30:00+00:00,22.899999618530273,22.91510009765625,22.739999771118164,22.780000686645508,4048001
2026-05-07 13:30:00+00:00,22.424999237060547,22.729999542236328,22.28019905090332,22.600000381469727,8255760
2026-05-07 14:30:00+00:00,22.014999389648438,22.459999084472656,21.93000030517578,22.43000030517578,6082032
2026-05-07 15:30:00+00:00,21.854999542236328,22.155000686645508,21.635000228881836,22.014999389648438,4773013
2026-05-07 16:30:00+00:00,21.424999237060547,21.90920066833496,21.3799991607666,21.860000610351562,3207369
2026-05-07 17:30:00+00:00,21.790000915527344,22.0,21.395000457763672,21.424999237060547,3066241
2026-05-07 18:30:00+00:00,21.924999237060547,21.999900817871094,21.75,21.795000076293945,2807699
2026-05-07 19:30:00+00:00,22.0,22.204999923706055,21.850000381469727,21.924999237060547,3872965
2026-05-08 13:30:00+00:00,21.674999237060547,22.010000228881836,21.479999542236328,22.0,8187510
2026-05-08 14:30:00+00:00,21.645000457763672,21.875,21.58180046081543,21.66010093688965,3747179
2026-05-08 15:30:00+00:00,21.614999771118164,21.769899368286133,21.530000686645508,21.649999618530273,2085066
2026-05-08 16:30:00+00:00,21.920000076293945,21.93000030517578,21.514999389648438,21.625,2418404
2026-05-08 17:30:00+00:00,22.375,22.395000457763672,21.920000076293945,21.924999237060547,4047965
2026-05-08 18:30:00+00:00,21.985000610351562,22.3799991607666,21.975000381469727,22.372699737548828,3438019
2026-05-08 19:30:00+00:00,22.190000534057617,22.190000534057617,21.969999313354492,21.979999542236328,2699302
2026-05-11 13:30:00+00:00,22.329999923706055,22.790000915527344,21.954999923706055,22.020000457763672,10509539
2026-05-11 14:30:00+00:00,22.685100555419922,22.70989990234375,22.190000534057617,22.33989906311035,5166356
2026-05-11 15:30:00+00:00,22.920000076293945,22.985000610351562,22.3799991607666,22.690000534057617,4430386
2026-05-11 16:30:00+00:00,22.815000534057617,22.959999084472656,22.43000030517578,22.924999237060547,3523041
2026-05-11 17:30:00+00:00,23.295000076293945,23.31999969482422,22.780000686645508,22.815000534057617,5272462
2026-05-11 18:30:00+00:00,22.79010009765625,23.364999771118164,22.780000686645508,23.290000915527344,4842913
2026-05-11 19:30:00+00:00,23.020000457763672,23.075000762939453,22.770099639892578,22.790000915527344,3654727
2026-05-12 13:30:00+00:00,21.8700008392334,22.239999771118164,21.600000381469727,22.030000686645508,13149561
2026-05-12 14:30:00+00:00,21.399999618530273,21.950000762939453,21.3799991607666,21.8700008392334,7544319
2026-05-12 15:30:00+00:00,21.524999618530273,21.645000457763672,21.290000915527344,21.405000686645508,3350013
2026-05-12 16:30:00+00:00,21.59000015258789,21.600000381469727,21.229999542236328,21.530000686645508,3835792
2026-05-12 17:30:00+00:00,21.4950008392334,21.690000534057617,21.434999465942383,21.637699127197266,2635644
2026-05-12 18:30:00+00:00,21.450000762939453,21.700000762939453,21.434999465942383,21.489999771118164,3066405
2026-05-12 19:30:00+00:00,21.684999465942383,21.77050018310547,21.454999923706055,21.454999923706055,4189746
2026-05-13 13:30:00+00:00,21.41010093688965,21.510000228881836,21.030000686645508,21.43000030517578,8030505
2026-05-13 14:30:00+00:00,21.429899215698242,21.520000457763672,21.28499984741211,21.415000915527344,2400409
2026-05-13 15:30:00+00:00,21.46500015258789,21.489999771118164,21.149999618530273,21.420000076293945,2472615
2026-05-13 16:30:00+00:00,21.5,21.559999465942383,21.351999282836914,21.465499877929688,1606229
2026-05-13 17:30:00+00:00,21.560100555419922,21.684999465942383,21.440000534057617,21.4950008392334,1870047
2026-05-13 18:30:00+00:00,21.385000228881836,21.645000457763672,21.34000015258789,21.559999465942383,2084204
2026-05-13 19:30:00+00:00,21.165000915527344,21.4950008392334,21.1299991607666,21.389999389648438,3643106
2026-05-14 13:30:00+00:00,21.075000762939453,21.260000228881836,20.690000534057617,21.200000762939453,7555578
2026-05-14 14:30:00+00:00,21.969999313354492,22.077299118041992,21.020000457763672,21.079999923706055,6325302
2026-05-14 15:30:00+00:00,22.315000534057617,22.40999984741211,21.850000381469727,21.975000381469727,6121861
2026-05-14 16:30:00+00:00,22.09000015258789,22.649999618530273,21.979999542236328,22.315000534057617,6579936
2026-05-14 17:30:00+00:00,22.235000610351562,22.375,22.0,22.06999969482422,2902456
2026-05-14 18:30:00+00:00,21.889999389648438,22.31999969482422,21.882200241088867,22.239999771118164,2511370
2026-05-14 19:30:00+00:00,21.9950008392334,22.020000457763672,21.864999771118164,21.899999618530273,2585570
2026-05-15 13:30:00+00:00,20.550100326538086,21.329999923706055,20.364999771118164,21.280000686645508,13519807
2026-05-15 14:30:00+00:00,20.260000228881836,20.700000762939453,20.190000534057617,20.549999237060547,6419025
2026-05-15 15:30:00+00:00,20.2450008392334,20.434999465942383,20.190000534057617,20.270000457763672,4014589
2026-05-15 16:30:00+00:00,20.184999465942383,20.30500030517578,20.059999465942383,20.274999618530273,4918290
2026-05-15 17:30:00+00:00,20.225000381469727,20.43000030517578,20.145000457763672,20.180400848388672,3234280
2026-05-15 18:30:00+00:00,20.06999969482422,20.30500030517578,20.020000457763672,20.229999542236328,3818541
2026-05-15 19:30:00+00:00,19.864999771118164,20.18000030517578,19.850000381469727,20.06999969482422,6742572
2026-05-18 13:30:00+00:00,18.999300003051758,19.389999389648438,18.780000686645508,19.34000015258789,14595951
2026-05-18 14:30:00+00:00,18.59000015258789,19.030000686645508,18.565000534057617,19.0,7365612
2026-05-18 15:30:00+00:00,18.545000076293945,18.844999313354492,18.514999389648438,18.590099334716797,3461766
2026-05-18 16:30:00+00:00,18.65999984741211,18.725000381469727,18.510000228881836,18.549999237060547,2648609
2026-05-18 17:30:00+00:00,18.399999618530273,18.687999725341797,18.315000534057617,18.655000686645508,3965687
2026-05-18 18:30:00+00:00,18.485000610351562,18.760000228881836,18.290000915527344,18.40999984741211,5262272
2026-05-18 19:30:00+00:00,18.729999542236328,18.889999389648438,18.469999313354492,18.481000900268555,5352355
2026-05-19 13:30:00+00:00,18.40999984741211,18.875,18.350000381469727,18.489999771118164,8302766
2026-05-19 14:30:00+00:00,18.530000686645508,18.645000457763672,18.290000915527344,18.420000076293945,3458107
2026-05-19 15:30:00+00:00,18.639999389648438,18.670000076293945,18.479999542236328,18.520000457763672,2098065
2026-05-19 16:30:00+00:00,18.790000915527344,18.954999923706055,18.625,18.639999389648438,2454645
2026-05-19 17:30:00+00:00,18.825000762939453,18.920000076293945,18.69499969482422,18.789899826049805,1791484
2026-05-19 18:30:00+00:00,18.709999084472656,18.940000534057617,18.65999984741211,18.81999969482422,2235800
2026-05-19 19:30:00+00:00,18.6200008392334,18.78499984741211,18.610000610351562,18.706499099731445,2769892
2026-05-20 13:30:00+00:00,19.139999389648438,19.25,18.646699905395508,18.780000686645508,7028395
2026-05-20 14:30:00+00:00,19.3799991607666,19.489999771118164,19.110000610351562,19.149999618530273,4195905
2026-05-20 15:30:00+00:00,19.312000274658203,19.489999771118164,19.274999618530273,19.385000228881836,1915551
2026-05-20 16:30:00+00:00,19.520000457763672,19.559999465942383,19.2810001373291,19.309999465942383,2382826
2026-05-20 17:30:00+00:00,19.53499984741211,19.645000457763672,19.469999313354492,19.520000457763672,2134746
2026-05-20 18:30:00+00:00,19.34000015258789,19.549999237060547,19.25,19.53499984741211,2361128
2026-05-20 19:30:00+00:00,19.3799991607666,19.415000915527344,19.240400314331055,19.350000381469727,3076085
2026-05-21 13:30:00+00:00,19.155000686645508,19.350000381469727,18.959999084472656,19.0,6484002
2026-05-21 14:30:00+00:00,19.25,19.290000915527344,19.024999618530273,19.15999984741211,2479763
2026-05-21 15:30:00+00:00,19.219999313354492,19.34000015258789,19.18000030517578,19.25,1258321
2026-05-21 16:30:00+00:00,19.424999237060547,19.53499984741211,19.1200008392334,19.219999313354492,2181845
2026-05-21 17:30:00+00:00,19.450000762939453,19.579999923706055,19.364999771118164,19.422000885009766,2104165
2026-05-21 18:30:00+00:00,19.354999542236328,19.520000457763672,19.260000228881836,19.44499969482422,2138921
2026-05-21 19:30:00+00:00,19.6299991607666,19.639999389648438,19.350000381469727,19.354999542236328,2373643
2026-05-22 13:30:00+00:00,19.360000610351562,19.8700008392334,19.229999542236328,19.434999465942383,6565346
2026-05-22 14:30:00+00:00,19.375,19.5,19.299999237060547,19.36989974975586,2223580
2026-05-22 15:30:00+00:00,19.420000076293945,19.520000457763672,19.315000534057617,19.385000228881836,1641316
2026-05-22 16:30:00+00:00,19.540000915527344,19.540000915527344,19.334999084472656,19.41069984436035,1514911
2026-05-22 17:30:00+00:00,19.360000610351562,19.559999465942383,19.270000457763672,19.540000915527344,1885355
2026-05-22 18:30:00+00:00,18.950000762939453,19.385000228881836,18.93000030517578,19.360000610351562,3000637
2026-05-22 19:30:00+00:00,18.8700008392334,18.959999084472656,18.815000534057617,18.959999084472656,3711044
2026-05-26 13:30:00+00:00,19.915000915527344,20.049999237060547,19.059999465942383,19.290000915527344,12113891
2026-05-26 14:30:00+00:00,19.68000030517578,19.934999465942383,19.649999618530273,19.91010093688965,4107420
2026-05-26 15:30:00+00:00,19.514999389648438,19.725000381469727,19.440000534057617,19.674999237060547,2435900
2026-05-26 16:30:00+00:00,19.264999389648438,19.579999923706055,19.25,19.520000457763672,2108181
2026-05-26 17:30:00+00:00,19.19499969482422,19.31999969482422,19.165000915527344,19.268999099731445,2043364
2026-05-26 18:30:00+00:00,19.094999313354492,19.235000610351562,19.024999618530273,19.19499969482422,3369116
2026-05-26 19:30:00+00:00,19.219999313354492,19.25,19.079999923706055,19.094999313354492,2751299
2026-05-27 13:30:00+00:00,18.850000381469727,19.149999618530273,18.725000381469727,18.985000610351562,7459134
2026-05-27 14:30:00+00:00,18.96500015258789,19.079999923706055,18.84000015258789,18.850000381469727,3145681
2026-05-27 15:30:00+00:00,18.985000610351562,19.06999969482422,18.860000610351562,18.959999084472656,2047597
2026-05-27 16:30:00+00:00,18.83009910583496,19.05500030517578,18.815000534057617,18.98040008544922,2130922
2026-05-27 17:30:00+00:00,18.895000457763672,18.950000762939453,18.764999389648438,18.829999923706055,2251139
2026-05-27 18:30:00+00:00,18.790000915527344,18.969900131225586,18.78499984741211,18.899999618530273,1793526
2026-05-27 19:30:00+00:00,18.84000015258789,18.895000457763672,18.780000686645508,18.795000076293945,2623642
2026-05-28 13:30:00+00:00,18.405000686645508,18.59000015258789,17.8700008392334,18.329999923706055,13043269
2026-05-28 14:30:00+00:00,18.790000915527344,18.88990020751953,18.309999465942383,18.399999618530273,6707680
2026-05-28 15:30:00+00:00,19.0049991607666,19.114999771118164,18.709999084472656,18.790000915527344,5243159
2026-05-28 16:30:00+00:00,19.155000686645508,19.270000457763672,18.989999771118164,19.000099182128906,3200978
2026-05-28 17:30:00+00:00,19.184999465942383,19.334999084472656,19.110000610351562,19.15999984741211,2504713
2026-05-28 18:30:00+00:00,19.15250015258789,19.260000228881836,19.0,19.184999465942383,3396439
2026-05-28 19:30:00+00:00,19.239999771118164,19.329999923706055,19.110000610351562,19.149999618530273,3262867
2026-05-29 13:30:00+00:00,18.551000595092773,19.079999923706055,18.434999465942383,18.899999618530273,7960943
2026-05-29 14:30:00+00:00,19.514999389648438,19.559999465942383,18.545000076293945,18.559999465942383,7529375
2026-05-29 15:30:00+00:00,19.424999237060547,19.854999542236328,19.399999618530273,19.514999389648438,4895032
2026-05-29 16:30:00+00:00,19.635000228881836,19.700000762939453,19.399999618530273,19.424999237060547,3123383
2026-05-29 17:30:00+00:00,19.540000915527344,19.729999542236328,19.450000762939453,19.635000228881836,2456697
2026-05-29 18:30:00+00:00,19.204999923706055,19.59000015258789,19.191999435424805,19.53499984741211,3128560
2026-05-29 19:30:00+00:00,19.25,19.334999084472656,19.184999465942383,19.204999923706055,3421129
2026-06-01 13:30:00+00:00,18.924999237060547,19.040000915527344,18.200000762939453,18.459999084472656,11880954
2026-06-01 14:30:00+00:00,18.954999923706055,19.190000534057617,18.78499984741211,18.93000030517578,3595334
2026-06-01 15:30:00+00:00,18.990100860595703,19.309999465942383,18.90999984741211,18.950000762939453,4169904
2026-06-01 16:30:00+00:00,19.309999465942383,19.309999465942383,18.94499969482422,18.9950008392334,2810074
2026-06-01 17:30:00+00:00,19.274999618530273,19.440000534057617,19.170299530029297,19.309999465942383,3170640
2026-06-01 18:30:00+00:00,18.922800064086914,19.299999237060547,18.864999771118164,19.280000686645508,3368866
2026-06-01 19:30:00+00:00,18.834999084472656,19.0049991607666,18.764999389648438,18.924999237060547,4360078
2026-06-02 13:30:00+00:00,17.940000534057617,18.700000762939453,17.834999084472656,18.489999771118164,15939228
2026-06-02 14:30:00+00:00,17.6200008392334,18.155000686645508,17.610000610351562,17.940000534057617,6263405
2026-06-02 15:30:00+00:00,17.899999618530273,17.979999542236328,17.520000457763672,17.614999771118164,5074084
2026-06-02 16:30:00+00:00,17.88520050048828,17.93000030517578,17.770000457763672,17.895000457763672,2421833
2026-06-02 17:30:00+00:00,17.635099411010742,17.895000457763672,17.6200008392334,17.885000228881836,2679620
2026-06-02 18:30:00+00:00,17.590499877929688,17.70800018310547,17.575000762939453,17.635000228881836,3697571
2026-06-02 19:30:00+00:00,17.975000381469727,17.985000610351562,17.545000076293945,17.594999313354492,5114058
2026-06-03 13:30:00+00:00,17.385000228881836,17.815000534057617,17.270000457763672,17.68000030517578,11461966
2026-06-03 14:30:00+00:00,17.16990089416504,17.399999618530273,17.059999465942383,17.389999389648438,5392711
2026-06-03 15:30:00+00:00,16.895000457763672,17.19499969482422,16.86009979248047,17.165000915527344,4888029
2026-06-03 16:30:00+00:00,17.03499984741211,17.1200008392334,16.895000457763672,16.895000457763672,2996901
2026-06-03 17:30:00+00:00,17.097841262817383,17.110000610351562,16.959999084472656,17.030000686645508,1990387
2026-06-03 18:30:00+00:00,16.829999923706055,17.209999084472656,16.81999969482422,17.09510040283203,3627320
2026-06-03 19:30:00+00:00,16.885000228881836,17.075000762939453,16.81999969482422,16.829999923706055,5219476
2026-06-04 13:30:00+00:00,17.270000457763672,17.440000534057617,16.670000076293945,16.850000381469727,16940601
2026-06-04 14:30:00+00:00,17.165000915527344,17.280000686645508,16.920000076293945,17.280000686645508,5382379
2026-06-04 15:30:00+00:00,16.934999465942383,17.18000030517578,16.920000076293945,17.170000076293945,3086527
2026-06-04 16:30:00+00:00,16.915000915527344,17.030000686645508,16.829999923706055,16.934999465942383,2886290
2026-06-04 17:30:00+00:00,17.400100708007812,17.406700134277344,16.809999465942383,16.915000915527344,3887932
2026-06-04 18:30:00+00:00,17.875,17.90999984741211,17.354999542236328,17.40999984741211,7205187
2026-06-04 19:30:00+00:00,17.885000228881836,17.950000762939453,17.729999542236328,17.8799991607666,6442035
2026-06-05 13:30:00+00:00,16.065000534057617,17.069700241088867,15.989999771118164,17.010000228881836,18173370
2026-06-05 14:30:00+00:00,16.11199951171875,16.489999771118164,16.0,16.065000534057617,7591228
2026-06-05 15:30:00+00:00,16.05500030517578,16.1200008392334,15.770000457763672,16.100099563598633,7691699
2026-06-05 16:30:00+00:00,16.0049991607666,16.28499984741211,15.979999542236328,16.065000534057617,4798296
2026-06-05 17:30:00+00:00,15.8100004196167,16.104999542236328,15.779999732971191,16.010000228881836,3975882
2026-06-05 18:30:00+00:00,15.944999694824219,15.949999809265137,15.600000381469727,15.800100326538086,5573906
2026-06-05 19:30:00+00:00,15.904999732971191,16.030000686645508,15.8100004196167,15.944999694824219,6918675
2026-06-08 13:30:00+00:00,16.979900360107422,17.040000915527344,16.40999984741211,16.6299991607666,12450264
2026-06-08 14:30:00+00:00,17.1299991607666,17.280000686645508,16.92009925842285,16.975000381469727,5676590
2026-06-08 15:30:00+00:00,17.020000457763672,17.184999465942383,17.010000228881836,17.1299991607666,3148583
2026-06-08 16:30:00+00:00,16.96500015258789,17.03499984741211,16.84000015258789,17.024999618530273,3004828
2026-06-08 17:30:00+00:00,16.975000381469727,17.06999969482422,16.854999542236328,16.96500015258789,1966837
2026-06-08 18:30:00+00:00,16.864999771118164,17.0,16.760000228881836,16.97010040283203,3383017
2026-06-08 19:30:00+00:00,16.850000381469727,16.920000076293945,16.81999969482422,16.8700008392334,4511252
2026-06-09 13:30:00+00:00,16.450000762939453,16.909900665283203,16.3700008392334,16.5,8929656
2026-06-09 14:30:00+00:00,16.024999618530273,16.510000228881836,16.010000228881836,16.454999923706055,6023821
2026-06-09 15:30:00+00:00,15.71500015258789,16.149999618530273,15.529999732971191,16.020000457763672,6203334
2026-06-09 16:30:00+00:00,16.020000457763672,16.079999923706055,15.470000267028809,15.710000038146973,4998492
2026-06-09 17:30:00+00:00,16.225000381469727,16.270000457763672,16.010000228881836,16.021400451660156,2085003
2026-06-09 18:30:00+00:00,16.1299991607666,16.31999969482422,16.05500030517578,16.225000381469727,2140010
2026-06-09 19:30:00+00:00,16.19499969482422,16.2450008392334,16.049999237060547,16.139999389648438,3533207
2026-06-10 13:30:00+00:00,16.188600540161133,16.420000076293945,15.880000114440918,16.020000457763672,7453276
2026-06-10 14:30:00+00:00,15.9399995803833,16.209999084472656,15.789999961853027,16.18000030517578,4346893
2026-06-10 15:30:00+00:00,15.949999809265137,16.100000381469727,15.859999656677246,15.9399995803833,2710016
