date,open,high,low,close,volume
2020-05-19 15:55:00,291.71,291.79,291.69,291.7,241
2020-05-19 16:00:00,291.7,291.99,291.5,291.57,765
2020-05-19 16:05:00,291.63,291.63,291.29,291.5,842
2020-05-19 16:10:00,291.4,291.89,291.33,291.79,360
2020-05-19 16:15:00,291.78,292.22,291.78,292.09,519
2020-05-19 16:20:00,292.12,292.19,291.94,292.02,191
2020-05-19 16:25:00,292.07,292.09,291.96,291.98,380
2020-05-19 16:30:00,292.0,292.03,291.61,291.64,299
2020-05-19 16:35:00,291.7,291.86,291.37,291.76,728
2020-05-19 16:40:00,291.8,292.1,291.8,292.09,773
2020-05-19 16:45:00,292.09,292.12,291.85,291.95,192
2020-05-19 16:50:00,292.0,292.15,291.88,292.12,43
2020-05-19 16:55:00,292.14,292.3,292.14,292.23,356
2020-05-19 17:00:00,292.2,292.52,292.2,292.46,662
2020-05-19 17:05:00,292.43,292.64,292.43,292.59,216
2020-05-19 17:10:00,292.61,292.7,292.56,292.67,305
2020-05-19 17:15:00,292.68,292.71,292.49,292.62,208
2020-05-19 17:20:00,292.62,292.64,292.53,292.61,112
2020-05-19 17:25:00,292.61,292.71,292.61,292.69,124
2020-05-19 17:30:00,292.68,292.68,292.44,292.52,83
2020-05-19 17:35:00,292.51,292.6,292.51,292.55,40
2020-05-19 17:40:00,292.64,292.85,292.64,292.85,173
2020-05-19 17:45:00,292.84,292.84,292.74,292.82,228
2020-05-19 17:50:00,292.82,292.89,292.7,292.74,214
2020-05-19 17:55:00,292.72,292.78,292.62,292.69,549
2020-05-20 02:00:00,293.38,293.73,293.38,293.63,64
2020-05-20 02:05:00,293.62,293.95,293.62,293.95,18
2020-05-20 02:10:00,293.97,294.29,293.97,294.28,54
2020-05-20 02:15:00,294.31,294.89,294.31,294.73,202
2020-05-20 02:20:00,294.92,295.05,294.9,294.92,87
2020-05-20 02:25:00,294.98,295.0,294.85,294.97,48
2020-05-20 02:30:00,294.99,295.0,294.76,294.76,52
2020-05-20 02:35:00,294.7,294.97,294.7,294.85,37
2020-05-20 02:40:00,294.87,294.91,294.67,294.7,14
2020-05-20 02:45:00,294.7,294.88,294.66,294.87,55
2020-05-20 02:50:00,294.88,294.9,294.63,294.7,55
2020-05-20 02:55:00,294.73,294.76,294.66,294.76,10
2020-05-20 03:00:00,294.73,294.8,294.67,294.67,8
2020-05-20 03:05:00,294.65,294.93,294.57,294.93,38
2020-05-20 03:10:00,295.0,295.03,294.87,294.91,64
2020-05-20 03:15:00,294.91,294.91,294.68,294.78,4
2020-05-20 03:20:00,294.78,295.0,294.65,294.97,118
2020-05-20 03:25:00,295.0,295.08,295.0,295.0,209
2020-05-20 03:30:00,295.0,295.0,294.74,294.74,168
2020-05-20 03:35:00,294.77,294.93,294.75,294.8,75
2020-05-20 03:40:00,294.75,295.29,294.75,295.24,165
2020-05-20 03:45:00,295.25,295.29,295.17,295.2,178
2020-05-20 03:50:00,295.27,295.46,295.27,295.46,225
2020-05-20 03:55:00,295.39,295.68,295.39,295.6,141
2020-05-20 04:00:00,295.57,295.65,295.48,295.56,78
2020-05-20 04:05:00,295.72,295.72,295.57,295.57,45
2020-05-20 04:10:00,295.62,295.62,295.48,295.48,244
2020-05-20 04:15:00,295.55,295.7,295.55,295.63,173
2020-05-20 04:20:00,295.68,295.74,295.63,295.64,139
2020-05-20 04:25:00,295.65,295.65,295.44,295.44,109
2020-05-20 04:30:00,295.52,295.53,295.41,295.49,25
2020-05-20 04:35:00,295.49,295.68,295.45,295.62,132
2020-05-20 04:40:00,295.62,295.7,295.5,295.51,77
2020-05-20 04:45:00,295.51,295.52,295.32,295.45,66
2020-05-20 04:50:00,295.45,295.59,295.22,295.59,388
2020-05-20 04:55:00,295.55,295.55,295.4,295.52,39
2020-05-20 05:00:00,295.43,295.51,295.32,295.38,495
2020-05-20 05:05:00,295.41,295.48,295.3,295.3,260
2020-05-20 05:10:00,295.35,295.37,295.13,295.29,515
2020-05-20 05:15:00,295.28,295.39,295.15,295.15,330
2020-05-20 05:20:00,295.19,295.2,295.06,295.09,247
2020-05-20 05:25:00,295.15,295.25,295.08,295.16,362
2020-05-20 05:30:00,295.25,295.31,295.11,295.2,448
2020-05-20 05:35:00,295.2,295.45,295.16,295.4,797
2020-05-20 05:40:00,295.43,295.63,295.34,295.55,526
2020-05-20 05:45:00,295.56,295.56,295.36,295.36,735
2020-05-20 05:50:00,295.36,295.52,295.28,295.46,545
2020-05-20 05:55:00,295.46,295.5,295.4,295.45,392
2020-05-20 06:00:00,292.13,295.65,292.13,295.36,2079
2020-05-20 06:05:00,295.4,295.5,295.3,295.5,176
2020-05-20 06:10:00,295.55,295.8,295.55,295.8,701
2020-05-20 06:15:00,295.73,296.06,295.7,295.92,1692
2020-05-20 06:20:00,295.94,296.0,295.75,295.82,329
2020-05-20 06:25:00,295.81,295.85,295.76,295.79,193
2020-05-20 06:30:00,295.84,295.84,295.5,295.59,646
2020-05-20 06:35:00,295.65,295.67,295.36,295.62,837
2020-05-20 06:40:00,295.63,295.8,295.58,295.8,322
2020-05-20 06:45:00,295.68,295.76,295.6,295.73,378
2020-05-20 06:50:00,295.72,295.72,295.45,295.5,359
2020-05-20 06:55:00,295.5,295.63,295.45,295.62,187
2020-05-20 07:00:00,295.65,295.76,295.65,295.7,269
2020-05-20 07:05:00,295.69,295.79,295.61,295.77,51
2020-05-20 07:10:00,295.77,295.91,295.6,295.9,405
2020-05-20 07:15:00,295.91,295.95,295.71,295.74,390
2020-05-20 07:20:00,295.74,295.77,295.68,295.73,222
2020-05-20 07:25:00,295.72,295.89,295.64,295.82,813
2020-05-20 07:30:00,295.82,296.15,295.58,295.7,17911
2020-05-20 07:35:00,295.71,296.33,295.57,296.29,11905
2020-05-20 07:40:00,296.29,296.61,296.09,296.31,11706
2020-05-20 07:45:00,296.31,296.78,296.2,296.66,10960
2020-05-20 07:50:00,296.66,296.79,296.35,296.38,9006
2020-05-20 07:55:00,296.37,296.68,296.13,296.61,9157
2020-05-20 08:00:00,296.61,296.96,296.47,296.78,8976
2020-05-20 08:05:00,296.77,297.04,296.71,296.96,8144
2020-05-20 08:10:00,296.97,297.39,296.87,297.3,12098
2020-05-20 08:15:00,297.29,297.33,296.96,297.25,7710
2020-05-20 08:20:00,297.25,297.55,297.21,297.29,8337
2020-05-20 08:25:00,297.29,297.39,296.88,297.31,8924
2020-05-20 08:30:00,297.32,297.36,297.05,297.34,7314
2020-05-20 08:35:00,297.34,297.49,297.17,297.39,6881
2020-05-20 08:40:00,297.39,297.47,297.32,297.4,4081
2020-05-20 08:45:00,297.41,297.5,297.18,297.29,5652
2020-05-20 08:50:00,297.29,297.39,296.97,297.02,9702
2020-05-20 08:55:00,297.03,297.25,296.95,297.09,5687
2020-05-20 09:00:00,297.09,297.3,296.96,296.96,5354
2020-05-20 09:05:00,296.97,297.25,296.93,297.24,5051
2020-05-20 09:10:00,297.24,297.54,297.1,297.52,5594
2020-05-20 09:15:00,297.52,297.74,297.33,297.72,7766
2020-05-20 09:20:00,297.71,297.76,297.52,297.52,9443
2020-05-20 09:25:00,297.53,297.87,297.52,297.76,4839
2020-05-20 09:30:00,297.76,297.87,297.63,297.69,6418
2020-05-20 09:35:00,297.69,297.8,297.48,297.59,4328
2020-05-20 09:40:00,297.59,297.77,297.53,297.72,2587
2020-05-20 09:45:00,297.72,297.84,297.64,297.78,3610
2020-05-20 09:50:00,297.77,297.87,297.56,297.57,4032
2020-05-20 09:55:00,297.57,297.68,297.48,297.58,3580
2020-05-20 10:00:00,297.57,297.74,297.31,297.43,4337
2020-05-20 10:05:00,297.42,297.55,297.06,297.11,4253
2020-05-20 10:10:00,297.1,297.18,296.92,297.13,8933
2020-05-20 10:15:00,297.13,297.15,296.61,296.78,8388
2020-05-20 10:20:00,296.79,296.87,296.52,296.6,5868
2020-05-20 10:25:00,296.6,296.92,296.6,296.9,6172
2020-05-20 10:30:00,296.9,297.06,296.74,297.05,4757
2020-05-20 10:35:00,297.05,297.08,296.86,296.87,4667
2020-05-20 10:40:00,296.89,296.94,296.29,296.39,8167
2020-05-20 10:45:00,296.37,296.67,296.1,296.63,8021
2020-05-20 10:50:00,296.62,296.88,296.62,296.71,5291
2020-05-20 10:55:00,296.7,296.93,296.55,296.89,4527
2020-05-20 11:00:00,296.87,296.99,296.74,296.81,5730
2020-05-20 11:05:00,296.82,296.92,296.24,296.3,8723
2020-05-20 11:10:00,296.29,296.74,296.23,296.63,7035
2020-05-20 11:15:00,296.62,296.65,296.4,296.49,4677
2020-05-20 11:20:00,296.5,296.54,296.01,296.15,6479
2020-05-20 11:25:00,296.16,296.3,295.97,296.2,5264
2020-05-20 11:30:00,296.19,296.47,296.15,296.24,3403
2020-05-20 11:35:00,296.25,296.66,296.17,296.66,4380
2020-05-20 11:40:00,296.65,296.82,296.5,296.79,3826
2020-05-20 11:45:00,296.81,296.86,296.63,296.75,4031
2020-05-20 11:50:00,296.74,296.81,296.54,296.55,2227
2020-05-20 11:55:00,296.56,296.66,296.42,296.5,2151
2020-05-20 12:00:00,296.5,296.73,296.0,296.43,8300
2020-05-20 12:05:00,296.43,296.95,296.2,296.2,8855
2020-05-20 12:10:00,296.22,296.54,296.02,296.14,5253
2020-05-20 12:15:00,296.15,296.31,295.81,296.1,7252
2020-05-20 12:20:00,296.1,296.55,296.02,296.42,6957
2020-05-20 12:25:00,296.4,296.43,296.16,296.26,2699
2020-05-20 12:30:00,296.26,296.7,296.16,296.65,5613
2020-05-20 12:35:00,296.64,296.85,296.56,296.63,4480
2020-05-20 12:40:00,296.62,296.72,296.51,296.7,2871
2020-05-20 12:45:00,296.7,297.0,296.56,296.94,3236
2020-05-20 12:50:00,296.93,297.43,296.87,297.36,8921
2020-05-20 12:55:00,297.37,297.37,297.1,297.11,4887
2020-05-20 13:00:00,297.1,297.25,296.89,296.96,4847
2020-05-20 13:05:00,296.95,297.01,296.72,296.82,5526
2020-05-20 13:10:00,296.83,297.03,296.22,296.45,10751
2020-05-20 13:15:00,296.46,296.7,296.35,296.63,5676
2020-05-20 13:20:00,296.64,297.05,296.64,297.01,9242
2020-05-20 13:25:00,297.01,297.21,296.79,297.17,6805
2020-05-20 13:30:00,297.16,297.25,296.77,296.83,10835
2020-05-20 13:35:00,296.84,297.21,296.84,297.14,6150
2020-05-20 13:40:00,297.14,297.26,296.91,297.24,7579
2020-05-20 13:45:00,297.24,297.34,296.54,296.62,15559
2020-05-20 13:50:00,296.62,296.87,296.29,296.79,20648
2020-05-20 13:55:00,296.77,297.19,296.73,296.96,41902
2020-05-20 14:00:00,296.96,297.26,296.93,297.25,34491
2020-05-20 14:05:00,297.27,297.53,297.25,297.37,3600
2020-05-20 14:10:00,297.36,297.37,296.93,297.18,19743
2020-05-20 14:15:00,297.22,297.25,297.1,297.1,483
2020-05-20 14:20:00,297.11,297.17,297.1,297.16,561
2020-05-20 14:25:00,297.16,297.18,296.93,296.93,2393
2020-05-20 14:30:00,297.18,297.41,296.93,297.41,2543
2020-05-20 14:35:00,297.4,297.44,297.0,297.44,1293
2020-05-20 14:40:00,297.43,297.55,296.93,297.52,1164
2020-05-20 14:45:00,297.55,297.63,297.48,297.48,696
2020-05-20 14:50:00,297.54,297.54,297.48,297.51,199
2020-05-20 14:55:00,297.53,297.56,296.93,297.5,331
2020-05-20 15:00:00,297.5,297.55,297.47,297.51,192
2020-05-20 15:05:00,297.51,297.57,297.47,297.47,172
2020-05-20 15:10:00,297.47,297.51,297.46,297.46,33
2020-05-20 15:15:00,297.51,297.51,297.42,297.48,108
2020-05-20 15:20:00,297.5,297.54,297.46,297.5,58
2020-05-20 15:25:00,297.5,297.55,297.5,297.5,3
2020-05-20 15:30:00,297.5,297.55,297.5,297.55,54
2020-05-20 15:35:00,297.54,297.55,297.54,297.55,3
2020-05-20 15:40:00,297.53,297.53,296.93,297.51,23
2020-05-20 15:45:00,297.51,297.65,297.51,297.57,124
2020-05-20 15:50:00,297.55,297.55,297.53,297.55,13
2020-05-20 15:55:00,297.55,297.6,297.52,297.55,26
2020-05-20 16:00:00,297.58,297.66,297.4,297.52,719
2020-05-20 16:05:00,297.5,297.54,297.43,297.44,165
2020-05-20 16:10:00,297.42,297.42,297.13,297.2,796
2020-05-20 16:15:00,297.3,297.37,297.2,297.28,127
2020-05-20 16:20:00,297.25,297.26,297.08,297.16,362
2020-05-20 16:25:00,297.18,297.2,297.1,297.1,177
2020-05-20 16:30:00,297.15,297.32,297.15,297.3,150
2020-05-20 16:35:00,297.33,297.45,297.3,297.45,58
2020-05-20 16:40:00,297.45,297.5,297.11,297.12,113
2020-05-20 16:45:00,297.12,297.29,297.09,297.23,129
2020-05-20 16:50:00,297.23,297.3,297.22,297.25,77
2020-05-20 16:55:00,297.23,297.23,297.0,297.07,259
2020-05-20 17:00:00,297.05,297.15,297.01,297.12,124
2020-05-20 17:05:00,297.08,297.14,297.07,297.07,35
2020-05-20 17:10:00,297.06,297.14,297.05,297.14,32
2020-05-20 17:15:00,297.14,297.14,296.94,297.04,185
2020-05-20 17:20:00,297.01,297.01,296.93,297.0,140
2020-05-20 17:25:00,297.01,297.02,296.92,296.95,652
2020-05-20 17:30:00,296.97,297.03,296.89,296.93,189
2020-05-20 17:35:00,296.93,296.94,296.84,296.92,95
2020-05-20 17:40:00,296.89,296.95,296.85,296.95,144
2020-05-20 17:45:00,296.96,296.99,296.81,296.82,128
2020-05-20 17:50:00,296.83,296.94,296.82,296.94,403
2020-05-20 17:55:00,296.93,296.93,296.8,296.83,288
2020-05-21 02:00:00,295.66,295.72,295.34,295.62,179
2020-05-21 02:05:00,295.52,295.52,294.91,294.91,213
2020-05-21 02:10:00,294.91,295.01,294.85,294.9,64
2020-05-21 02:15:00,294.94,294.94,294.77,294.89,89
2020-05-21 02:20:00,294.87,294.99,294.87,294.99,52
2020-05-21 02:25:00,294.99,294.99,294.64,294.83,85
2020-05-21 02:30:00,294.83,295.0,294.83,294.9,58
2020-05-21 02:35:00,294.98,295.13,294.98,295.11,5
2020-05-21 02:40:00,295.11,295.4,295.08,295.39,49
2020-05-21 02:45:00,295.38,295.42,295.31,295.31,24
2020-05-21 02:50:00,295.31,295.5,295.31,295.5,5
2020-05-21 02:55:00,295.5,295.65,295.5,295.53,26
2020-05-21 03:00:00,295.68,295.79,295.59,295.66,66
2020-05-21 03:05:00,295.66,295.66,295.3,295.36,248
2020-05-21 03:10:00,295.32,295.34,295.25,295.25,31
2020-05-21 03:15:00,295.25,295.3,295.23,295.24,25
2020-05-21 03:20:00,295.1,295.23,295.07,295.11,20
2020-05-21 03:25:00,295.5,295.63,295.5,295.55,15
2020-05-21 03:30:00,295.48,295.51,295.28,295.3,16
2020-05-21 03:35:00,295.3,295.44,295.23,295.31,11
2020-05-21 03:40:00,295.31,295.35,295.31,295.35,1
2020-05-21 03:45:00,295.35,295.41,295.22,295.24,21
2020-05-21 03:50:00,295.19,295.2,295.15,295.2,14
2020-05-21 03:55:00,295.33,295.33,295.0,295.0,17
2020-05-21 04:00:00,294.98,294.99,294.77,294.91,60
2020-05-21 04:05:00,294.91,295.06,294.91,294.98,22
2020-05-21 04:10:00,294.91,295.5,294.8,295.5,209
2020-05-21 04:15:00,295.33,295.42,295.25,295.42,62
2020-05-21 04:20:00,295.39,295.42,295.36,295.42,23
2020-05-21 04:25:00,295.27,295.66,295.26,295.61,159
2020-05-21 04:30:00,295.52,295.56,295.5,295.55,12
2020-05-21 04:35:00,295.39,295.57,295.39,295.55,54
2020-05-21 04:40:00,295.54,295.57,295.36,295.42,84
2020-05-21 04:45:00,295.35,295.49,295.31,295.35,105
2020-05-21 04:50:00,295.48,295.58,295.46,295.47,60
2020-05-21 04:55:00,295.41,295.45,295.36,295.44,87
2020-05-21 05:00:00,295.47,295.6,295.47,295.6,275
2020-05-21 05:05:00,295.57,295.73,295.55,295.7,846
2020-05-21 05:10:00,295.67,295.8,295.61,295.7,473
2020-05-21 05:15:00,295.64,295.83,295.6,295.75,603
2020-05-21 05:20:00,295.77,296.0,295.73,295.89,542
2020-05-21 05:25:00,295.91,296.27,295.91,296.12,545
2020-05-21 05:30:00,296.13,296.16,295.94,296.11,407
2020-05-21 05:35:00,296.08,296.13,295.95,296.13,234
2020-05-21 05:40:00,296.15,296.21,296.05,296.09,749
2020-05-21 05:45:00,296.08,296.16,295.89,295.9,476
2020-05-21 05:50:00,295.89,295.89,295.72,295.75,395
2020-05-21 05:55:00,295.8,295.84,295.64,295.69,226
2020-05-21 06:00:00,295.69,296.21,295.01,295.49,1735
2020-05-21 06:05:00,295.51,295.7,295.5,295.68,1055
2020-05-21 06:10:00,295.69,295.83,295.69,295.79,415
2020-05-21 06:15:00,295.8,296.03,295.74,295.94,891
2020-05-21 06:20:00,295.9,296.02,295.85,296.0,451
2020-05-21 06:25:00,295.96,295.98,295.76,295.82,158
2020-05-21 06:30:00,295.8,295.93,295.6,295.67,424
2020-05-21 06:35:00,295.68,296.57,295.64,296.48,1363
2020-05-21 06:40:00,296.47,296.6,296.28,296.55,1048
2020-05-21 06:45:00,296.6,296.76,296.58,296.61,653
2020-05-21 06:50:00,296.62,296.62,296.35,296.35,313
2020-05-21 06:55:00,296.36,296.46,296.3,296.44,233
2020-05-21 07:00:00,296.4,296.47,296.21,296.21,412
2020-05-21 07:05:00,296.21,296.37,296.2,296.36,175
2020-05-21 07:10:00,296.35,296.49,296.34,296.49,226
2020-05-21 07:15:00,296.46,296.49,296.3,296.48,232
2020-05-21 07:20:00,296.48,296.75,296.48,296.72,640
2020-05-21 07:25:00,296.7,296.84,296.62,296.79,513
2020-05-21 07:30:00,296.78,296.88,296.26,296.72,13244
2020-05-21 07:35:00,296.71,297.36,296.67,297.36,11301
2020-05-21 07:40:00,297.35,297.67,297.21,297.56,9574
2020-05-21 07:45:00,297.57,297.65,297.3,297.4,7186
2020-05-21 07:50:00,297.4,297.43,296.58,296.77,12987
2020-05-21 07:55:00,296.76,297.16,296.53,297.13,8996
2020-05-21 08:00:00,297.13,297.34,296.56,296.56,7604
2020-05-21 08:05:00,296.56,296.92,296.36,296.82,8381
2020-05-21 08:10:00,296.83,297.16,296.71,296.9,6130
2020-05-21 08:15:00,296.89,297.21,296.66,297.03,5164
2020-05-21 08:20:00,297.06,297.43,296.93,297.38,5368
2020-05-21 08:25:00,297.39,297.39,296.7,296.79,4682
2020-05-21 08:30:00,296.8,296.8,295.92,296.12,12401
2020-05-21 08:35:00,296.11,296.11,295.26,295.37,15201
2020-05-21 08:40:00,295.37,296.12,295.31,296.01,11250
2020-05-21 08:45:00,296.01,296.1,295.69,295.86,4797
2020-05-21 08:50:00,295.86,296.06,295.71,295.84,5599
2020-05-21 08:55:00,295.84,296.23,295.75,295.83,6252
2020-05-21 09:00:00,295.82,295.83,294.96,295.0,11610
2020-05-21 09:05:00,295.02,295.12,294.61,294.83,9353
2020-05-21 09:10:00,294.83,295.04,294.69,295.0,7905
2020-05-21 09:15:00,294.99,295.01,293.99,294.16,11494
2020-05-21 09:20:00,294.16,294.43,293.8,294.0,9127
2020-05-21 09:25:00,293.98,294.33,293.68,294.3,10591
2020-05-21 09:30:00,294.33,294.7,294.23,294.54,10929
2020-05-21 09:35:00,294.53,295.05,294.43,295.01,7895
2020-05-21 09:40:00,295.02,295.33,295.0,295.23,9538
2020-05-21 09:45:00,295.22,295.35,295.0,295.06,7218
2020-05-21 09:50:00,295.05,295.25,294.96,295.01,7407
2020-05-21 09:55:00,295.0,295.16,294.82,294.87,5425
2020-05-21 10:00:00,294.87,295.65,294.85,295.54,10309
2020-05-21 10:05:00,295.5,295.79,295.49,295.64,4819
2020-05-21 10:10:00,295.65,295.74,295.32,295.7,4235
2020-05-21 10:15:00,295.7,295.85,295.41,295.51,4743
2020-05-21 10:20:00,295.5,295.61,295.34,295.52,4368
2020-05-21 10:25:00,295.55,295.93,295.36,295.38,5242
2020-05-21 10:30:00,295.37,295.38,295.03,295.03,6464
2020-05-21 10:35:00,295.03,295.25,294.58,294.67,8004
2020-05-21 10:40:00,294.67,295.3,294.65,295.21,4824
2020-05-21 10:45:00,295.2,295.46,295.08,295.3,4408
2020-05-21 10:50:00,295.3,295.41,294.89,295.24,5089
2020-05-21 10:55:00,295.24,295.26,294.83,294.93,3624
2020-05-21 11:00:00,294.95,295.82,294.73,295.62,14350
2020-05-21 11:05:00,295.62,295.65,295.13,295.28,6844
2020-05-21 11:10:00,295.29,295.62,295.28,295.45,4918
2020-05-21 11:15:00,295.44,295.57,295.18,295.28,3959
2020-05-21 11:20:00,295.27,295.33,294.98,295.31,4489
2020-05-21 11:25:00,295.3,295.37,295.05,295.29,3881
2020-05-21 11:30:00,295.29,295.36,294.92,295.21,5127
2020-05-21 11:35:00,295.2,295.44,294.87,295.06,4746
2020-05-21 11:40:00,295.07,295.29,294.84,295.19,4582
2020-05-21 11:45:00,295.19,295.45,295.04,295.3,3069
2020-05-21 11:50:00,295.3,295.44,295.2,295.25,3079
2020-05-21 11:55:00,295.27,295.42,295.12,295.19,2954
2020-05-21 12:00:00,295.2,295.72,295.09,295.62,5609
2020-05-21 12:05:00,295.62,295.67,295.42,295.54,4365
2020-05-21 12:10:00,295.54,295.67,295.46,295.6,3572
2020-05-21 12:15:00,295.6,295.68,295.44,295.51,2934
2020-05-21 12:20:00,295.51,295.81,295.51,295.78,3781
2020-05-21 12:25:00,295.77,295.78,295.54,295.66,2418
2020-05-21 12:30:00,295.66,295.8,295.41,295.5,3492
2020-05-21 12:35:00,295.5,295.54,294.68,294.9,10257
2020-05-21 12:40:00,294.9,295.14,294.9,295.04,3928
2020-05-21 12:45:00,295.03,295.03,294.45,294.55,7998
2020-05-21 12:50:00,294.55,294.89,294.38,294.89,7634
2020-05-21 12:55:00,294.9,295.08,294.72,294.72,4142
2020-05-21 13:00:00,294.72,295.47,294.71,295.1,10990
2020-05-21 13:05:00,295.1,295.25,294.97,295.19,6149
2020-05-21 13:10:00,295.19,295.34,294.83,295.3,6464
2020-05-21 13:15:00,295.3,295.62,295.15,295.55,10235
2020-05-21 13:20:00,295.55,295.62,295.42,295.58,7470
2020-05-21 13:25:00,295.59,295.66,295.22,295.3,8172
2020-05-21 13:30:00,295.29,295.48,294.83,294.98,9696
2020-05-21 13:35:00,294.97,295.28,294.71,295.15,9854
2020-05-21 13:40:00,295.14,295.4,294.86,295.38,8756
2020-05-21 13:45:00,295.38,295.38,294.98,295.22,12101
2020-05-21 13:50:00,295.22,295.37,294.58,294.59,19374
2020-05-21 13:55:00,294.6,294.97,294.51,294.78,38418
2020-05-21 14:00:00,294.79,297.03,294.73,294.77,20325
2020-05-21 14:05:00,294.77,295.75,294.47,294.58,4372
2020-05-21 14:10:00,294.56,294.61,294.03,294.04,4219
2020-05-21 14:15:00,294.1,294.78,294.02,294.05,2591
2020-05-21 14:20:00,294.04,294.15,294.0,294.13,723
2020-05-21 14:25:00,294.13,294.2,294.05,294.08,1424
2020-05-21 14:30:00,294.08,294.26,294.04,294.22,734
2020-05-21 14:35:00,294.26,294.29,294.2,294.24,614
2020-05-21 14:40:00,294.22,294.26,294.06,294.1,289
2020-05-21 14:45:00,294.08,294.88,294.04,294.1,706
2020-05-21 14:50:00,294.16,294.18,294.05,294.08,492
2020-05-21 14:55:00,294.11,294.11,294.05,294.08,131
2020-05-21 15:00:00,294.1,294.2,294.07,294.19,25
2020-05-21 15:05:00,294.19,294.25,294.19,294.25,50
2020-05-21 15:10:00,294.25,294.88,294.2,294.23,327
2020-05-21 15:15:00,294.23,294.28,294.15,294.2,82
2020-05-21 15:20:00,294.21,294.24,294.17,294.18,53
2020-05-21 15:25:00,294.18,294.24,294.18,294.18,88
2020-05-21 15:30:00,294.18,294.25,294.17,294.17,44
2020-05-21 15:35:00,294.21,294.23,294.21,294.23,24
2020-05-21 15:40:00,294.21,294.21,294.17,294.19,76
2020-05-21 15:45:00,294.19,294.88,294.16,294.19,39
2020-05-21 15:50:00,294.24,294.24,294.2,294.21,38
2020-05-21 15:55:00,294.18,294.21,294.18,294.2,48
2020-05-21 16:00:00,294.17,294.29,293.8,294.28,660
2020-05-21 16:05:00,294.29,294.41,294.26,294.41,115
2020-05-21 16:10:00,294.38,294.79,294.38,294.73,524
2020-05-21 16:15:00,294.73,294.79,294.66,294.72,199
2020-05-21 16:20:00,294.67,294.85,294.64,294.8,93
2020-05-21 16:25:00,294.8,294.9,294.75,294.85,175
2020-05-21 16:30:00,294.9,294.95,294.82,294.82,356
2020-05-21 16:35:00,294.83,294.89,294.65,294.81,85
2020-05-21 16:40:00,294.82,294.97,294.8,294.84,154
2020-05-21 16:45:00,294.85,294.85,294.74,294.77,58
2020-05-21 16:50:00,294.76,294.86,294.71,294.83,59
2020-05-21 16:55:00,294.82,294.84,294.78,294.78,33
2020-05-21 17:00:00,294.81,295.09,294.81,294.97,154
2020-05-21 17:05:00,294.95,295.07,294.89,295.06,232
2020-05-21 17:10:00,295.06,295.06,294.93,294.97,15
2020-05-21 17:15:00,294.97,294.97,294.8,294.83,33
2020-05-21 17:20:00,294.9,295.14,294.9,295.03,80
2020-05-21 17:25:00,295.04,295.04,294.95,294.95,23
2020-05-21 17:30:00,294.95,295.28,294.95,295.26,97
2020-05-21 17:35:00,295.26,295.26,295.15,295.2,67
2020-05-21 17:40:00,295.2,295.2,295.11,295.11,89
2020-05-21 17:45:00,295.11,295.27,295.11,295.22,59
2020-05-21 17:50:00,295.22,295.33,295.22,295.25,157
2020-05-21 17:55:00,295.21,295.4,295.21,295.37,659
2020-05-22 02:00:00,291.45,291.45,291.2,291.42,836
2020-05-22 02:05:00,291.4,291.41,291.24,291.33,220
2020-05-22 02:10:00,291.4,291.61,291.31,291.61,328
2020-05-22 02:15:00,291.66,291.84,291.64,291.7,336
2020-05-22 02:20:00,291.74,291.78,291.6,291.6,176
2020-05-22 02:25:00,291.6,291.64,291.5,291.52,24
2020-05-22 02:30:00,291.6,292.22,291.6,292.11,328
2020-05-22 02:35:00,292.1,292.2,291.97,292.04,136
2020-05-22 02:40:00,292.01,292.39,292.0,292.31,140
2020-05-22 02:45:00,292.3,292.36,292.27,292.27,100
2020-05-22 02:50:00,292.2,292.38,292.17,292.38,160
2020-05-22 02:55:00,292.37,292.58,292.37,292.52,144
2020-05-22 03:00:00,292.52,292.69,292.52,292.67,20
2020-05-22 03:05:00,292.5,292.64,292.5,292.56,48
2020-05-22 03:10:00,292.56,292.73,292.56,292.72,364
2020-05-22 03:15:00,292.73,293.0,292.73,293.0,80
2020-05-22 03:20:00,293.04,293.04,292.85,292.99,60
2020-05-22 03:25:00,292.81,292.9,292.72,292.79,112
2020-05-22 03:30:00,292.87,292.87,292.58,292.58,144
2020-05-22 03:35:00,292.58,292.67,292.54,292.66,208
2020-05-22 03:40:00,292.56,292.75,292.56,292.6,224
2020-05-22 03:45:00,292.6,292.61,292.5,292.61,1052
2020-05-22 03:50:00,292.61,292.61,292.33,292.35,520
2020-05-22 03:55:00,292.28,292.42,292.28,292.33,600
2020-05-22 04:00:00,292.38,292.73,292.37,292.71,276
2020-05-22 04:05:00,292.73,292.98,292.73,292.85,648
2020-05-22 04:10:00,292.86,293.12,292.86,293.12,2344
2020-05-22 04:15:00,293.2,293.25,293.04,293.04,144
2020-05-22 04:20:00,293.05,293.13,293.0,293.04,296
2020-05-22 04:25:00,293.02,293.12,292.93,293.02,432
2020-05-22 04:30:00,292.98,293.16,292.98,293.1,460
2020-05-22 04:35:00,293.01,293.15,292.94,293.15,932
2020-05-22 04:40:00,293.15,293.21,293.0,293.03,72
2020-05-22 04:45:00,293.05,293.19,293.0,293.19,600
2020-05-22 04:50:00,293.19,293.19,292.85,292.85,240
2020-05-22 04:55:00,292.88,293.04,292.84,293.04,304
