Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2026-04-10 16:30:00+00:00,73.05500030517578,73.30000305175781,72.94000244140625,73.05000305175781,195708
2026-04-10 17:30:00+00:00,73.41000366210938,73.55999755859375,73.01000213623047,73.05500030517578,264805
2026-04-10 18:30:00+00:00,73.33000183105469,73.5250015258789,73.22000122070312,73.44999694824219,253536
2026-04-10 19:30:00+00:00,73.0250015258789,73.33999633789062,72.86000061035156,73.31999969482422,727349
2026-04-13 13:30:00+00:00,73.16500091552734,74.0,72.48999786376953,73.0,733057
2026-04-13 14:30:00+00:00,73.41500091552734,73.81999969482422,73.08000183105469,73.19999694824219,286165
2026-04-13 15:30:00+00:00,74.42990112304688,74.47000122070312,73.31999969482422,73.33000183105469,272778
2026-04-13 16:30:00+00:00,73.9800033569336,74.45999908447266,73.97000122070312,74.33000183105469,212095
2026-04-13 17:30:00+00:00,73.0999984741211,74.0199966430664,73.0999984741211,73.97000122070312,278686
2026-04-13 18:30:00+00:00,73.0,73.30999755859375,72.9000015258789,73.12999725341797,446888
2026-04-13 19:30:00+00:00,73.30999755859375,73.37999725341797,72.7750015258789,73.0,573116
2026-04-14 13:30:00+00:00,72.06999969482422,73.87999725341797,71.8499984741211,73.83000183105469,771859
2026-04-14 14:30:00+00:00,71.76000213623047,72.41000366210938,71.5,72.06999969482422,488309
2026-04-14 15:30:00+00:00,71.7300033569336,71.87000274658203,71.5999984741211,71.7699966430664,317490
2026-04-14 16:30:00+00:00,71.5999984741211,71.77999877929688,71.23999786376953,71.7300033569336,278566
2026-04-14 17:30:00+00:00,71.4000015258789,71.6500015258789,71.1500015258789,71.61499786376953,275143
2026-04-14 18:30:00+00:00,72.04000091552734,72.05899810791016,71.16999816894531,71.4000015258789,363829
2026-04-14 19:30:00+00:00,71.83999633789062,72.11000061035156,71.70999908447266,72.04000091552734,639723
2026-04-15 13:30:00+00:00,70.8499984741211,72.01000213623047,70.58000183105469,71.81999969482422,768286
2026-04-15 14:30:00+00:00,70.5250015258789,71.12000274658203,70.25,70.8550033569336,454149
2026-04-15 15:30:00+00:00,70.62999725341797,70.75499725341797,70.33999633789062,70.5,250024
2026-04-15 16:30:00+00:00,70.41000366210938,70.69000244140625,70.17009735107422,70.6050033569336,315231
2026-04-15 17:30:00+00:00,70.875,71.1449966430664,70.41000366210938,70.41500091552734,301117
2026-04-15 18:30:00+00:00,70.69499969482422,70.93000030517578,70.62999725341797,70.875,366265
2026-04-15 19:30:00+00:00,70.36000061035156,70.78700256347656,70.36000061035156,70.69499969482422,593943
2026-04-16 13:30:00+00:00,70.83499908447266,72.41999816894531,70.44999694824219,70.87000274658203,804319
2026-04-16 14:30:00+00:00,71.19000244140625,71.58999633789062,70.5999984741211,70.76000213623047,411804
2026-04-16 15:30:00+00:00,71.34989929199219,71.63999938964844,71.05000305175781,71.21980285644531,366701
2026-04-16 16:30:00+00:00,71.30000305175781,71.38999938964844,70.97000122070312,71.3499984741211,285052
2026-04-16 17:30:00+00:00,71.47000122070312,71.71499633789062,71.04000091552734,71.30999755859375,359759
2026-04-16 18:30:00+00:00,71.75,71.91500091552734,71.43000030517578,71.48999786376953,619102
2026-04-16 19:30:00+00:00,70.31999969482422,71.8499984741211,69.83999633789062,71.75,1847697
2026-04-17 13:30:00+00:00,66.82009887695312,67.30000305175781,63.029998779296875,65.04499816894531,3466231
2026-04-17 14:30:00+00:00,64.9000015258789,67.52999877929688,64.66000366210938,66.78500366210938,1349361
2026-04-17 15:30:00+00:00,65.31500244140625,65.46499633789062,64.51000213623047,64.8499984741211,1068038
2026-04-17 16:30:00+00:00,65.38999938964844,65.66999816894531,64.80999755859375,65.31500244140625,921528
2026-04-17 17:30:00+00:00,65.69999694824219,65.91999816894531,65.25,65.40499877929688,579474
2026-04-17 18:30:00+00:00,65.33999633789062,65.81990051269531,65.2136001586914,65.70500183105469,782962
2026-04-17 19:30:00+00:00,65.625,65.9800033569336,65.02999877929688,65.30999755859375,1418610
2026-04-20 13:30:00+00:00,66.36499786376953,67.20829772949219,65.20999908447266,66.20999908447266,1363294
2026-04-20 14:30:00+00:00,66.71499633789062,67.0,66.0999984741211,66.36499786376953,765208
2026-04-20 15:30:00+00:00,66.40499877929688,66.8499984741211,66.32499694824219,66.70999908447266,502554
2026-04-20 16:30:00+00:00,66.80999755859375,66.91999816894531,66.26010131835938,66.40560150146484,395270
2026-04-20 17:30:00+00:00,66.86000061035156,66.97000122070312,66.6449966430664,66.81999969482422,383852
2026-04-20 18:30:00+00:00,66.61000061035156,67.08999633789062,66.5999984741211,66.87000274658203,460434
2026-04-20 19:30:00+00:00,66.52999877929688,66.65499877929688,66.33000183105469,66.62000274658203,960880
2026-04-21 13:30:00+00:00,66.9092025756836,67.16000366210938,66.0999984741211,66.66000366210938,659537
2026-04-21 14:30:00+00:00,65.94999694824219,66.94000244140625,65.91999816894531,66.88500213623047,656072
2026-04-21 15:30:00+00:00,65.83499908447266,66.30000305175781,65.7300033569336,65.94999694824219,400007
2026-04-21 16:30:00+00:00,65.6500015258789,66.01000213623047,65.47000122070312,65.83000183105469,299960
2026-04-21 17:30:00+00:00,66.3499984741211,66.4000015258789,65.62000274658203,65.66999816894531,570668
2026-04-21 18:30:00+00:00,66.73269653320312,66.80000305175781,66.31999969482422,66.33000183105469,471157
2026-04-21 19:30:00+00:00,67.1500015258789,67.1500015258789,66.58999633789062,66.69999694824219,967610
2026-04-22 13:30:00+00:00,67.69499969482422,69.13999938964844,66.91000366210938,68.43000030517578,1278891
2026-04-22 14:30:00+00:00,67.87000274658203,68.0,67.44000244140625,67.70999908447266,671870
2026-04-22 15:30:00+00:00,68.00499725341797,68.18000030517578,67.7699966430664,67.86000061035156,342772
2026-04-22 16:30:00+00:00,68.19999694824219,68.37899780273438,67.9000015258789,67.95999908447266,260453
2026-04-22 17:30:00+00:00,68.76000213623047,68.81999969482422,68.0199966430664,68.23999786376953,292868
2026-04-22 18:30:00+00:00,68.7699966430664,69.375,68.73770141601562,68.76000213623047,704067
2026-04-22 19:30:00+00:00,68.5199966430664,68.97000122070312,68.4000015258789,68.7699966430664,881749
2026-04-23 13:30:00+00:00,66.5,68.2300033569336,66.13249969482422,67.73999786376953,699203
2026-04-23 14:30:00+00:00,67.125,67.25499725341797,66.06999969482422,66.56999969482422,366134
2026-04-23 15:30:00+00:00,66.62000274658203,67.125,66.5,67.125,293187
2026-04-23 16:30:00+00:00,66.1500015258789,66.80000305175781,66.06009674072266,66.58999633789062,376901
2026-04-23 17:30:00+00:00,66.46499633789062,66.51000213623047,65.38999938964844,66.0999984741211,330244
2026-04-23 18:30:00+00:00,65.81999969482422,66.55000305175781,65.74690246582031,66.46499633789062,277342
2026-04-23 19:30:00+00:00,65.3499984741211,65.87000274658203,65.1500015258789,65.80999755859375,661236
2026-04-24 13:30:00+00:00,65.92500305175781,66.09850311279297,64.67500305175781,65.6500015258789,518030
2026-04-24 14:30:00+00:00,65.88999938964844,66.20989990234375,65.73999786376953,65.87000274658203,259539
2026-04-24 15:30:00+00:00,66.05999755859375,66.48780059814453,65.83999633789062,65.90499877929688,269014
2026-04-24 16:30:00+00:00,66.04000091552734,66.16000366210938,65.87010192871094,66.0999984741211,230282
2026-04-24 17:30:00+00:00,65.93499755859375,66.12999725341797,65.88169860839844,66.06999969482422,172655
2026-04-24 18:30:00+00:00,65.91000366210938,66.06999969482422,65.87999725341797,65.97000122070312,234657
2026-04-24 19:30:00+00:00,65.98500061035156,66.06999969482422,65.75,65.875,467786
2026-04-27 13:30:00+00:00,65.95500183105469,67.12000274658203,65.80000305175781,66.33000183105469,581827
2026-04-27 14:30:00+00:00,66.06999969482422,66.2300033569336,65.80000305175781,65.94499969482422,246589
2026-04-27 15:30:00+00:00,66.37999725341797,66.44000244140625,65.83869934082031,66.12999725341797,342042
2026-04-27 16:30:00+00:00,66.48500061035156,66.48999786376953,66.08999633789062,66.41000366210938,768808
2026-04-27 17:30:00+00:00,67.12000274658203,67.19000244140625,66.23999786376953,66.4800033569336,529833
2026-04-27 18:30:00+00:00,67.48999786376953,67.5,67.05999755859375,67.1500015258789,330859
2026-04-27 19:30:00+00:00,67.37999725341797,67.55500030517578,67.29499816894531,67.5,446760
2026-04-28 13:30:00+00:00,64.81500244140625,66.41500091552734,64.76010131835938,66.27999877929688,746399
2026-04-28 14:30:00+00:00,63.93000030517578,64.8949966430664,63.849998474121094,64.80500030517578,560819
2026-04-28 15:30:00+00:00,63.619998931884766,64.0199966430664,63.560001373291016,63.970001220703125,322552
2026-04-28 16:30:00+00:00,63.9900016784668,64.0,63.45500183105469,63.625,205240
2026-04-28 17:30:00+00:00,64.16000366210938,64.2300033569336,63.790000915527344,63.970001220703125,367036
2026-04-28 18:30:00+00:00,63.380001068115234,64.16000366210938,63.380001068115234,64.16000366210938,295113
2026-04-28 19:30:00+00:00,63.150001525878906,63.525001525878906,63.099998474121094,63.369998931884766,730186
2026-04-29 13:30:00+00:00,62.7400016784668,63.849998474121094,62.209999084472656,63.84000015258789,461666
2026-04-29 14:30:00+00:00,62.31999969482422,62.829898834228516,61.970001220703125,62.70000076293945,298379
2026-04-29 15:30:00+00:00,62.09000015258789,62.41999816894531,61.80009841918945,62.41999816894531,301651
2026-04-29 16:30:00+00:00,62.150001525878906,62.15999984741211,61.7599983215332,62.06999969482422,203853
2026-04-29 17:30:00+00:00,62.564998626708984,62.584999084472656,62.100101470947266,62.13999938964844,271389
2026-04-29 18:30:00+00:00,62.31999969482422,62.90999984741211,62.31999969482422,62.54999923706055,353164
2026-04-29 19:30:00+00:00,62.45000076293945,62.54999923706055,62.189998626708984,62.310001373291016,455434
2026-04-30 13:30:00+00:00,62.967498779296875,63.60499954223633,62.11000061035156,63.560001373291016,428045
2026-04-30 14:30:00+00:00,63.61000061035156,63.689998626708984,62.91640090942383,62.95000076293945,320736
2026-04-30 15:30:00+00:00,63.66999816894531,63.71500015258789,63.43000030517578,63.58000183105469,258423
2026-04-30 16:30:00+00:00,63.63999938964844,63.73500061035156,63.5359992980957,63.66999816894531,159067
2026-04-30 17:30:00+00:00,63.970001220703125,64.0,63.63999938964844,63.65999984741211,221231
2026-04-30 18:30:00+00:00,64.20500183105469,64.2300033569336,63.880001068115234,63.97999954223633,375974
2026-04-30 19:30:00+00:00,63.779998779296875,64.20899963378906,63.7599983215332,64.20500183105469,590013
2026-05-01 13:30:00+00:00,63.125,63.900001525878906,62.70000076293945,63.56999969482422,549035
2026-05-01 14:30:00+00:00,63.3650016784668,63.41999816894531,62.849998474121094,63.099998474121094,284089
2026-05-01 15:30:00+00:00,63.0,63.61000061035156,63.0,63.3650016784668,389510
2026-05-01 16:30:00+00:00,63.275001525878906,63.380001068115234,62.95000076293945,63.005001068115234,189690
2026-05-01 17:30:00+00:00,63.38999938964844,63.400001525878906,63.1349983215332,63.275001525878906,226217
2026-05-01 18:30:00+00:00,63.04999923706055,63.419898986816406,63.040000915527344,63.39500045776367,226653
2026-05-01 19:30:00+00:00,62.619998931884766,63.20000076293945,62.56999969482422,63.06999969482422,653773
2026-05-04 13:30:00+00:00,62.415000915527344,62.599998474121094,61.529998779296875,62.56999969482422,809992
2026-05-04 14:30:00+00:00,61.474998474121094,62.959999084472656,61.2599983215332,62.400001525878906,544781
2026-05-04 15:30:00+00:00,61.51499938964844,61.630001068115234,61.060001373291016,61.470001220703125,469632
2026-05-04 16:30:00+00:00,61.720001220703125,61.85499954223633,61.220001220703125,61.51499938964844,272075
2026-05-04 17:30:00+00:00,61.73500061035156,62.189998626708984,61.58000183105469,61.720001220703125,844217
2026-05-04 18:30:00+00:00,62.10499954223633,62.42499923706055,61.709999084472656,61.73500061035156,777313
2026-05-04 19:30:00+00:00,62.459999084472656,62.4900016784668,62.04999923706055,62.095001220703125,546095
2026-05-05 13:30:00+00:00,63.442501068115234,64.30000305175781,63.0099983215332,63.5,522572
2026-05-05 14:30:00+00:00,63.59000015258789,63.75,63.099998474121094,63.345001220703125,308633
2026-05-05 15:30:00+00:00,63.68000030517578,63.72999954223633,63.28670120239258,63.529998779296875,232366
2026-05-05 16:30:00+00:00,63.2400016784668,63.720001220703125,63.2400016784668,63.70500183105469,195785
2026-05-05 17:30:00+00:00,63.060001373291016,63.349998474121094,63.029998779296875,63.26499938964844,161515
2026-05-05 18:30:00+00:00,63.04999923706055,63.18000030517578,62.75,63.040000915527344,299769
2026-05-05 19:30:00+00:00,63.060001373291016,63.2599983215332,62.93000030517578,63.040000915527344,433036
2026-05-06 13:30:00+00:00,62.95500183105469,63.79999923706055,61.900001525878906,63.54499816894531,1034278
2026-05-06 14:30:00+00:00,63.15999984741211,63.459999084472656,62.93000030517578,63.026100158691406,350309
2026-05-06 15:30:00+00:00,63.1349983215332,63.18000030517578,62.54999923706055,63.16999816894531,403408
2026-05-06 16:30:00+00:00,63.279998779296875,63.400001525878906,63.01499938964844,63.150001525878906,409540
2026-05-06 17:30:00+00:00,63.18000030517578,63.349998474121094,63.02000045776367,63.279998779296875,298539
2026-05-06 18:30:00+00:00,63.61000061035156,63.78499984741211,63.130001068115234,63.16999816894531,457076
2026-05-06 19:30:00+00:00,63.25,63.63999938964844,63.20000076293945,63.611000061035156,543620
2026-05-07 13:30:00+00:00,63.6150016784668,65.05000305175781,63.31999969482422,64.87999725341797,859071
2026-05-07 14:30:00+00:00,64.08999633789062,64.58000183105469,63.4379997253418,63.58000183105469,532746
2026-05-07 15:30:00+00:00,63.279998779296875,64.20999908447266,63.06999969482422,64.1500015258789,298088
2026-05-07 16:30:00+00:00,62.880001068115234,63.77000045776367,62.779998779296875,63.28499984741211,229561
2026-05-07 17:30:00+00:00,63.130001068115234,63.419898986816406,62.810001373291016,62.85499954223633,217363
2026-05-07 18:30:00+00:00,62.95000076293945,63.255001068115234,62.720001220703125,63.095001220703125,281925
2026-05-07 19:30:00+00:00,62.63999938964844,63.03499984741211,62.529998779296875,62.970001220703125,498626
2026-05-08 13:30:00+00:00,62.95000076293945,63.95000076293945,62.70000076293945,63.880001068115234,504758
2026-05-08 14:30:00+00:00,62.915000915527344,63.474998474121094,62.709999084472656,63.02370071411133,310727
2026-05-08 15:30:00+00:00,63.279998779296875,63.38999938964844,62.75,62.88999938964844,173088
2026-05-08 16:30:00+00:00,63.279998779296875,63.59830093383789,63.220001220703125,63.27000045776367,188380
2026-05-08 17:30:00+00:00,63.29999923706055,63.45000076293945,63.185001373291016,63.290000915527344,204293
2026-05-08 18:30:00+00:00,63.165000915527344,63.29499816894531,63.05009841918945,63.29499816894531,208738
2026-05-08 19:30:00+00:00,63.16999816894531,63.29999923706055,62.9900016784668,63.150001525878906,444076
2026-05-11 13:30:00+00:00,65.4800033569336,65.77999877929688,63.790000915527344,64.08999633789062,1054264
2026-05-11 14:30:00+00:00,65.41999816894531,65.77999877929688,65.08000183105469,65.48500061035156,683112
2026-05-11 15:30:00+00:00,64.75,65.82990264892578,64.4000015258789,65.41999816894531,611157
2026-05-11 16:30:00+00:00,64.9800033569336,65.11000061035156,64.69999694824219,64.7699966430664,563122
2026-05-11 17:30:00+00:00,64.54000091552734,65.29000091552734,64.54000091552734,65.0,799729
2026-05-11 18:30:00+00:00,64.97000122070312,65.29000091552734,64.33000183105469,64.54000091552734,850465
2026-05-11 19:30:00+00:00,65.31999969482422,65.3499984741211,64.9800033569336,64.9800033569336,726655
2026-05-12 13:30:00+00:00,65.16000366210938,65.76000213623047,63.5,64.20999908447266,643894
2026-05-12 14:30:00+00:00,63.349998474121094,65.19999694824219,63.25199890136719,65.19999694824219,566431
2026-05-12 15:30:00+00:00,63.97999954223633,64.05000305175781,63.290000915527344,63.400001525878906,392758
2026-05-12 16:30:00+00:00,64.88999938964844,64.95999908447266,63.643798828125,63.9900016784668,356848
2026-05-12 17:30:00+00:00,65.88999938964844,66.18000030517578,64.86090087890625,64.87000274658203,388209
2026-05-12 18:30:00+00:00,67.62000274658203,67.76000213623047,65.91000366210938,65.93000030517578,1055592
2026-05-12 19:30:00+00:00,67.62000274658203,68.01000213623047,67.56500244140625,67.62999725341797,982355
2026-05-13 13:30:00+00:00,68.25,69.08000183105469,67.20999908447266,68.62999725341797,1617477
2026-05-13 14:30:00+00:00,69.52770233154297,69.7300033569336,68.0999984741211,68.30999755859375,912183
2026-05-13 15:30:00+00:00,69.06999969482422,69.5199966430664,68.63999938964844,69.47000122070312,577021
2026-05-13 16:30:00+00:00,69.05000305175781,69.08000183105469,68.52999877929688,69.05000305175781,785259
2026-05-13 17:30:00+00:00,68.81500244140625,69.05999755859375,68.41000366210938,69.05999755859375,631642
2026-05-13 18:30:00+00:00,68.2699966430664,68.88999938964844,68.0,68.81500244140625,509628
2026-05-13 19:30:00+00:00,68.44999694824219,68.5999984741211,68.08000183105469,68.29000091552734,608518
2026-05-14 13:30:00+00:00,66.3499984741211,68.06999969482422,65.83999633789062,68.06999969482422,853308
2026-05-14 14:30:00+00:00,66.7750015258789,67.0999984741211,66.2300033569336,66.31999969482422,658948
2026-05-14 15:30:00+00:00,66.9800033569336,67.2300033569336,66.66999816894531,66.76499938964844,327435
2026-05-14 16:30:00+00:00,67.0199966430664,67.44999694824219,66.91999816894531,66.94000244140625,267854
2026-05-14 17:30:00+00:00,66.97000122070312,67.44999694824219,66.77300262451172,67.01499938964844,297476
2026-05-14 18:30:00+00:00,66.19999694824219,67.2300033569336,66.16500091552734,67.04000091552734,359497
2026-05-14 19:30:00+00:00,66.01000213623047,66.2699966430664,65.9000015258789,66.20999908447266,682754
2026-05-15 13:30:00+00:00,62.630001068115234,64.02999877929688,62.099998474121094,63.78499984741211,946527
2026-05-15 14:30:00+00:00,62.290000915527344,62.689998626708984,62.0,62.630001068115234,415037
2026-05-15 15:30:00+00:00,62.2400016784668,62.44499969482422,61.95000076293945,62.34000015258789,240850
2026-05-15 16:30:00+00:00,62.125,62.435001373291016,62.040000915527344,62.25,218516
2026-05-15 17:30:00+00:00,62.25,62.279998779296875,61.77000045776367,62.125,310742
2026-05-15 18:30:00+00:00,62.130001068115234,62.349998474121094,62.00600051879883,62.27000045776367,316052
2026-05-15 19:30:00+00:00,62.505001068115234,62.599998474121094,62.09000015258789,62.150001525878906,608673
2026-05-18 13:30:00+00:00,62.73500061035156,63.349998474121094,62.150001525878906,63.02000045776367,505845
2026-05-18 14:30:00+00:00,61.72999954223633,62.900001525878906,61.5900993347168,62.779998779296875,529029
2026-05-18 15:30:00+00:00,62.19499969482422,62.61000061035156,61.61000061035156,61.77000045776367,455375
2026-05-18 16:30:00+00:00,62.40999984741211,62.54999923706055,62.165000915527344,62.220001220703125,224414
2026-05-18 17:30:00+00:00,61.599998474121094,62.5,61.5099983215332,62.40999984741211,306691
2026-05-18 18:30:00+00:00,62.380001068115234,62.650001525878906,61.595001220703125,61.595001220703125,435986
2026-05-18 19:30:00+00:00,62.57899856567383,62.68000030517578,62.320098876953125,62.36009979248047,785686
2026-05-19 13:30:00+00:00,61.869998931884766,62.380001068115234,60.90999984741211,61.59000015258789,901469
2026-05-19 14:30:00+00:00,62.119998931884766,62.41999816894531,61.5,61.880001068115234,352936
2026-05-19 15:30:00+00:00,63.86750030517578,63.88999938964844,62.09000015258789,62.1150016784668,624640
2026-05-19 16:30:00+00:00,64.19000244140625,64.47000122070312,63.798099517822266,63.8650016784668,379607
2026-05-19 17:30:00+00:00,64.37999725341797,64.45999908447266,63.619998931884766,64.16500091552734,361991
2026-05-19 18:30:00+00:00,64.2300033569336,64.62000274658203,63.9900016784668,64.3499984741211,521809
2026-05-19 19:30:00+00:00,63.93000030517578,64.30000305175781,63.88600158691406,64.2300033569336,798070
2026-05-20 13:30:00+00:00,65.43000030517578,65.7300033569336,64.1050033569336,65.05000305175781,833769
2026-05-20 14:30:00+00:00,64.61000061035156,65.73999786376953,64.37000274658203,65.41000366210938,443800
2026-05-20 15:30:00+00:00,64.81999969482422,65.22000122070312,64.55999755859375,64.58999633789062,309333
2026-05-20 16:30:00+00:00,64.86000061035156,65.0999984741211,64.69999694824219,64.80000305175781,232256
2026-05-20 17:30:00+00:00,64.13520050048828,64.94999694824219,64.12000274658203,64.87999725341797,303510
2026-05-20 18:30:00+00:00,63.81999969482422,64.33499908447266,63.810001373291016,64.12999725341797,492871
2026-05-20 19:30:00+00:00,64.13999938964844,64.13999938964844,63.619998931884766,63.810001373291016,860407
2026-05-21 13:30:00+00:00,66.1449966430664,66.1500015258789,64.01499938964844,64.16000366210938,686186
2026-05-21 14:30:00+00:00,65.87999725341797,66.44999694824219,65.69000244140625,66.1500015258789,458857
2026-05-21 15:30:00+00:00,65.43170166015625,65.92500305175781,65.30000305175781,65.88500213623047,231787
2026-05-21 16:30:00+00:00,66.1500015258789,66.44999694824219,65.3499984741211,65.4800033569336,519074
2026-05-21 17:30:00+00:00,66.15499877929688,66.4800033569336,65.91000366210938,66.16000366210938,288854
2026-05-21 18:30:00+00:00,66.0,66.22000122070312,65.52999877929688,66.19999694824219,276647
2026-05-21 19:30:00+00:00,66.2699966430664,66.3499984741211,65.80500030517578,66.0,509037
2026-05-22 13:30:00+00:00,70.5,72.0199966430664,67.31999969482422,67.63999938964844,1871502
2026-05-22 14:30:00+00:00,72.43499755859375,72.45999908447266,70.20999908447266,70.51000213623047,735591
2026-05-22 15:30:00+00:00,71.89009857177734,72.8499984741211,71.80000305175781,72.43499755859375,573257
2026-05-22 16:30:00+00:00,71.81999969482422,72.08999633789062,71.33000183105469,71.92500305175781,480608
2026-05-22 17:30:00+00:00,71.9000015258789,71.9800033569336,71.37999725341797,71.87999725341797,727969
2026-05-22 18:30:00+00:00,71.70989990234375,72.3499984741211,71.38999938964844,71.90499877929688,563719
2026-05-22 19:30:00+00:00,71.3499984741211,71.9800033569336,71.26000213623047,71.69000244140625,695484
2026-05-26 13:30:00+00:00,73.73999786376953,75.56999969482422,72.36000061035156,72.5,1554241
2026-05-26 14:30:00+00:00,73.54499816894531,74.30000305175781,73.44000244140625,73.66999816894531,476212
2026-05-26 15:30:00+00:00,74.30999755859375,74.37000274658203,73.54499816894531,73.54499816894531,427556
2026-05-26 16:30:00+00:00,74.62999725341797,74.7750015258789,74.08000183105469,74.33999633789062,302310
2026-05-26 17:30:00+00:00,75.11499786376953,75.43000030517578,74.66000366210938,74.68000030517578,540186
2026-05-26 18:30:00+00:00,74.12000274658203,75.19000244140625,73.83999633789062,75.11499786376953,605314
2026-05-26 19:30:00+00:00,74.55999755859375,74.56999969482422,74.125,74.13999938964844,640688
2026-05-27 13:30:00+00:00,71.42500305175781,72.83000183105469,70.66999816894531,71.30999755859375,1057320
2026-05-27 14:30:00+00:00,72.5999984741211,72.68000030517578,71.43499755859375,71.52999877929688,375829
2026-05-27 15:30:00+00:00,72.63999938964844,72.76499938964844,72.0199966430664,72.57499694824219,298909
2026-05-27 16:30:00+00:00,72.70999908447266,73.0999984741211,72.29000091552734,72.68000030517578,254359
2026-05-27 17:30:00+00:00,72.68499755859375,72.87999725341797,72.55030059814453,72.68000030517578,162962
2026-05-27 18:30:00+00:00,72.80999755859375,73.0250015258789,72.63999938964844,72.68499755859375,228561
2026-05-27 19:30:00+00:00,73.13999938964844,73.19999694824219,72.79000091552734,72.80000305175781,487145
2026-05-28 13:30:00+00:00,72.88999938964844,73.64990234375,72.30000305175781,72.7699966430664,474533
2026-05-28 14:30:00+00:00,74.1449966430664,74.30000305175781,72.93000030517578,72.98999786376953,294434
2026-05-28 15:30:00+00:00,74.56999969482422,74.68990325927734,74.07499694824219,74.19000244140625,210290
2026-05-28 16:30:00+00:00,74.93000030517578,75.27989959716797,74.37999725341797,74.60009765625,214241
2026-05-28 17:30:00+00:00,75.66999816894531,75.91999816894531,74.94999694824219,74.94999694824219,529966
2026-05-28 18:30:00+00:00,75.69499969482422,75.9000015258789,75.06749725341797,75.63999938964844,398418
2026-05-28 19:30:00+00:00,75.58000183105469,75.91000366210938,75.5,75.69499969482422,733107
2026-05-29 13:30:00+00:00,75.43499755859375,76.77999877929688,75.14720153808594,75.80999755859375,555485
2026-05-29 14:30:00+00:00,76.19999694824219,76.55500030517578,74.91000366210938,75.47000122070312,431496
2026-05-29 15:30:00+00:00,76.55000305175781,76.6500015258789,76.01000213623047,76.1500015258789,287632
2026-05-29 16:30:00+00:00,77.13999938964844,77.29499816894531,76.48999786376953,76.59500122070312,482434
2026-05-29 17:30:00+00:00,77.50499725341797,77.71990203857422,76.94000244140625,77.12000274658203,470934
2026-05-29 18:30:00+00:00,77.51000213623047,77.6500015258789,77.1500015258789,77.5,639533
2026-05-29 19:30:00+00:00,77.65499877929688,77.65499877929688,77.13999938964844,77.52860260009766,835967
2026-06-01 13:30:00+00:00,76.69999694824219,77.76499938964844,76.20999908447266,77.76499938964844,832830
2026-06-01 14:30:00+00:00,78.6050033569336,78.75,76.54010009765625,76.69000244140625,480693
2026-06-01 15:30:00+00:00,78.69999694824219,78.7699966430664,78.30000305175781,78.58999633789062,323941
2026-06-01 16:30:00+00:00,79.33000183105469,79.33000183105469,78.55000305175781,78.70999908447266,370651
2026-06-01 17:30:00+00:00,79.37000274658203,79.60600280761719,79.13999938964844,79.3499984741211,234809
2026-06-01 18:30:00+00:00,78.9000015258789,79.43990325927734,78.80000305175781,79.38500213623047,342217
2026-06-01 19:30:00+00:00,77.76499938964844,78.9000015258789,77.75,78.9000015258789,664476
2026-06-02 13:30:00+00:00,81.77999877929688,81.94999694824219,78.37999725341797,78.69999694824219,1411102
2026-06-02 14:30:00+00:00,82.86000061035156,82.95500183105469,81.80999755859375,81.80999755859375,1150039
2026-06-02 15:30:00+00:00,82.88999938964844,83.27999877929688,82.5,82.80000305175781,644253
2026-06-02 16:30:00+00:00,83.16999816894531,83.33000183105469,82.19249725341797,82.88999938964844,688518
2026-06-02 17:30:00+00:00,83.75499725341797,83.79000091552734,82.95999908447266,83.16999816894531,618331
2026-06-02 18:30:00+00:00,84.12000274658203,84.22000122070312,83.69000244140625,83.79000091552734,620592
2026-06-02 19:30:00+00:00,83.79000091552734,84.37999725341797,83.74500274658203,84.0999984741211,1062698
2026-06-03 13:30:00+00:00,81.47000122070312,82.88999938964844,80.4583969116211,81.52999877929688,1007784
2026-06-03 14:30:00+00:00,82.0999984741211,82.33000183105469,81.51000213623047,81.51000213623047,533792
2026-06-03 15:30:00+00:00,81.70500183105469,82.30000305175781,81.55000305175781,82.08499908447266,403065
2026-06-03 16:30:00+00:00,81.44000244140625,81.80999755859375,81.25,81.70500183105469,333025
2026-06-03 17:30:00+00:00,81.7249984741211,81.88999938964844,81.30000305175781,81.43000030517578,293763
2026-06-03 18:30:00+00:00,81.73999786376953,81.81999969482422,81.41999816894531,81.7249984741211,393763
2026-06-03 19:30:00+00:00,80.88999938964844,81.86000061035156,80.83499908447266,81.76000213623047,717373
2026-06-04 13:30:00+00:00,80.20999908447266,80.5999984741211,77.7300033569336,79.13999938964844,883843
2026-06-04 14:30:00+00:00,80.7249984741211,80.7249984741211,79.36000061035156,80.23999786376953,432679
2026-06-04 15:30:00+00:00,80.11229705810547,80.73999786376953,79.75,80.73999786376953,213091
2026-06-04 16:30:00+00:00,79.76000213623047,80.0801010131836,79.52999877929688,80.0801010131836,489962
2026-06-04 17:30:00+00:00,79.63999938964844,79.87000274658203,79.55999755859375,79.76000213623047,372959
2026-06-04 18:30:00+00:00,78.44499969482422,79.81500244140625,78.1500015258789,79.62000274658203,680445
2026-06-04 19:30:00+00:00,78.0250015258789,78.63999938964844,77.94499969482422,78.44000244140625,974100
2026-06-05 13:30:00+00:00,74.2300033569336,76.61000061035156,74.19999694824219,76.61000061035156,1138556
2026-06-05 14:30:00+00:00,73.44000244140625,74.80000305175781,73.41000366210938,74.28500366210938,745602
