Date,Open,High,Low,Close,Volume
2008-11-03 07:45:00,97.37,97.69,97.35,97.57,46563.0
2008-11-03 07:50:00,97.57,97.61,97.33,97.37,32189.0
2008-11-03 07:55:00,97.38,97.42,96.96,96.98,31606.0
2008-11-03 08:00:00,96.98,97.24,96.53,96.74,81585.0
2008-11-03 08:05:00,96.75,97.0,96.47,96.96,55020.0
2008-11-03 08:10:00,96.96,97.23,96.77,97.18,44641.0
2008-11-03 08:15:00,97.18,97.33,96.9,97.01,28673.0
2008-11-03 08:20:00,97.01,97.12,96.64,96.69,25776.0
2008-11-03 08:25:00,96.68,96.73,96.44,96.51,25964.0
2008-11-03 08:30:00,96.51,96.73,96.3,96.63,34231.0
2008-11-03 08:35:00,96.62,96.9,96.5,96.82,18862.0
2008-11-03 08:40:00,96.83,97.0,96.62,96.64,25537.0
2008-11-03 08:45:00,96.63,97.24,96.6,97.08,32847.0
2008-11-03 08:50:00,97.08,97.32,97.04,97.12,26573.0
2008-11-03 08:55:00,97.11,97.18,96.85,96.96,17036.0
2008-11-03 09:00:00,96.97,97.2,96.87,96.88,16529.0
2008-11-03 09:05:00,96.87,97.0,96.75,96.95,12098.0
2008-11-03 09:10:00,96.95,97.09,96.77,96.79,12978.0
2008-11-03 09:15:00,96.78,96.84,96.6,96.73,15457.0
2008-11-03 09:20:00,96.73,96.95,96.62,96.67,12524.0
2008-11-03 09:25:00,96.66,96.94,96.6,96.9,11283.0
2008-11-03 09:30:00,96.89,97.0,96.84,97.0,12912.0
2008-11-03 09:35:00,97.0,97.09,96.9,97.01,13280.0
2008-11-03 09:40:00,97.01,97.29,96.99,97.09,23436.0
2008-11-03 09:45:00,97.1,97.17,97.01,97.05,11040.0
2008-11-03 09:50:00,97.06,97.34,97.04,97.24,13453.0
2008-11-03 09:55:00,97.24,97.46,97.24,97.33,21592.0
2008-11-03 10:00:00,97.32,97.38,97.15,97.29,19860.0
2008-11-03 10:05:00,97.29,97.35,97.16,97.17,7606.0
2008-11-03 10:10:00,97.17,97.42,97.1,97.34,18351.0
2008-11-03 10:15:00,97.33,97.41,97.16,97.28,18181.0
2008-11-03 10:20:00,97.27,97.32,97.04,97.14,12820.0
2008-11-03 10:25:00,97.13,97.37,97.1,97.27,14484.0
2008-11-03 10:30:00,97.27,97.38,97.17,97.22,11800.0
2008-11-03 10:35:00,97.26,97.32,97.05,97.05,16226.0
2008-11-03 10:40:00,97.06,97.11,96.85,96.99,13581.0
2008-11-03 10:45:00,96.98,97.08,96.86,96.91,10544.0
2008-11-03 10:50:00,96.92,97.0,96.79,96.85,11350.0
2008-11-03 10:55:00,96.84,96.93,96.76,96.84,11323.0
2008-11-03 11:00:00,96.83,97.02,96.82,96.97,12872.0
2008-11-03 11:05:00,96.98,97.11,96.85,97.07,7218.0
2008-11-03 11:10:00,97.06,97.22,97.05,97.06,13916.0
2008-11-03 11:15:00,97.06,97.13,96.81,96.87,18196.0
2008-11-03 11:20:00,96.87,97.0,96.84,96.97,6945.0
2008-11-03 11:25:00,96.97,96.98,96.73,96.79,12023.0
2008-11-03 11:30:00,96.79,96.81,96.65,96.72,14693.0
2008-11-03 11:35:00,96.71,96.94,96.68,96.84,12611.0
2008-11-03 11:40:00,96.84,96.97,96.74,96.77,14839.0
2008-11-03 11:45:00,96.76,96.8,96.57,96.73,12006.0
2008-11-03 11:50:00,96.74,96.78,96.67,96.68,6618.0
2008-11-03 11:55:00,96.68,96.71,96.39,96.52,23477.0
2008-11-03 12:00:00,96.53,96.58,96.26,96.37,20853.0
2008-11-03 12:05:00,96.37,96.55,96.32,96.48,19778.0
2008-11-03 12:10:00,96.48,96.5,96.28,96.35,21831.0
2008-11-03 12:15:00,96.35,96.37,96.0,96.09,29725.0
2008-11-03 12:20:00,96.1,96.37,96.03,96.27,24981.0
2008-11-03 12:25:00,96.27,96.44,96.16,96.43,13513.0
2008-11-03 12:30:00,96.43,96.48,96.25,96.29,11825.0
2008-11-03 12:35:00,96.29,96.57,96.26,96.41,17117.0
2008-11-03 12:40:00,96.41,96.44,96.29,96.37,9235.0
2008-11-03 12:45:00,96.38,96.68,96.36,96.58,16519.0
2008-11-03 12:50:00,96.58,96.6,96.31,96.49,16352.0
2008-11-03 12:55:00,96.5,96.6,96.2,96.25,15382.0
2008-11-03 13:00:00,96.25,96.33,96.0,96.01,26004.0
2008-11-03 13:05:00,96.0,96.29,95.95,96.25,32408.0
2008-11-03 13:10:00,96.25,96.5,96.12,96.21,24141.0
2008-11-03 13:15:00,96.18,96.53,96.18,96.48,19471.0
2008-11-03 13:20:00,96.49,96.54,96.07,96.26,17956.0
2008-11-03 13:25:00,96.25,96.75,96.14,96.44,29293.0
2008-11-03 13:30:00,96.44,96.65,96.3,96.63,26130.0
2008-11-03 13:35:00,96.62,96.74,96.6,96.71,23276.0
2008-11-03 13:40:00,96.71,97.02,96.71,96.78,45254.0
2008-11-03 13:45:00,96.78,97.22,96.76,97.06,27551.0
2008-11-03 13:50:00,97.06,97.14,96.78,96.8,30644.0
2008-11-03 13:55:00,96.8,96.96,96.47,96.76,63083.0
2008-11-03 14:00:00,96.76,96.95,96.61,96.9,20636.0
2008-11-03 14:05:00,96.9,97.1,96.9,97.07,4068.0
2008-11-03 14:10:00,97.06,97.2,96.99,97.18,5273.0
2008-11-04 07:30:00,99.02,99.09,98.58,98.81,61264.0
2008-11-04 07:35:00,98.8,99.04,98.76,98.82,64768.0
2008-11-04 07:40:00,98.82,98.83,98.42,98.7,52986.0
2008-11-04 07:45:00,98.69,98.8,98.42,98.69,56716.0
2008-11-04 07:50:00,98.68,98.83,98.51,98.61,39745.0
2008-11-04 07:55:00,98.6,98.64,98.25,98.35,31790.0
2008-11-04 08:00:00,98.36,98.61,98.19,98.52,37560.0
2008-11-04 08:05:00,98.52,98.65,98.4,98.57,34795.0
2008-11-04 08:10:00,98.57,98.85,98.56,98.75,37107.0
2008-11-04 08:15:00,98.75,99.21,98.69,99.18,47861.0
2008-11-04 08:20:00,99.18,99.35,98.3,99.23,51096.0
2008-11-04 08:25:00,99.23,99.49,98.3,99.43,43541.0
2008-11-04 08:30:00,99.45,99.65,99.34,99.61,44163.0
2008-11-04 08:35:00,99.61,99.9,99.58,99.75,44845.0
2008-11-04 08:40:00,99.74,99.78,99.52,99.68,32254.0
2008-11-04 08:45:00,99.67,100.07,99.65,100.02,59266.0
2008-11-04 08:50:00,100.01,100.29,99.89,100.11,46585.0
2008-11-04 08:55:00,100.11,100.14,99.9,100.01,45622.0
2008-11-04 09:00:00,100.02,100.62,99.05,100.57,57595.0
2008-11-04 09:05:00,100.56,100.6,100.31,100.37,42830.0
2008-11-04 09:10:00,100.37,100.49,100.24,100.3,35774.0
2008-11-04 09:15:00,100.3,100.45,100.29,100.29,24006.0
2008-11-04 09:20:00,100.29,100.3,100.14,100.19,32313.0
2008-11-04 09:25:00,100.2,100.35,96.71,100.24,35243.0
2008-11-04 09:30:00,100.24,100.3,100.02,100.18,22845.0
2008-11-04 09:35:00,100.19,100.28,100.03,100.1,26301.0
2008-11-04 09:40:00,100.11,100.31,100.03,100.29,23320.0
2008-11-04 09:45:00,100.29,100.45,100.1,100.44,23011.0
2008-11-04 09:50:00,100.44,100.66,100.42,100.52,33426.0
2008-11-04 09:55:00,100.52,100.72,100.44,100.52,30140.0
2008-11-04 10:00:00,100.52,100.59,100.16,100.18,38722.0
2008-11-04 10:05:00,100.18,100.28,100.12,100.13,16247.0
2008-11-04 10:10:00,100.13,100.33,100.09,100.2,28801.0
2008-11-04 10:15:00,100.2,100.33,100.13,100.15,21774.0
2008-11-04 10:20:00,100.15,100.31,100.13,100.29,15320.0
2008-11-04 10:25:00,100.29,100.39,100.05,100.07,19587.0
2008-11-04 10:30:00,100.07,100.09,99.94,100.04,23424.0
2008-11-04 10:35:00,100.03,100.16,99.99,100.08,24477.0
2008-11-04 10:40:00,100.08,100.09,99.82,99.9,15509.0
2008-11-04 10:45:00,99.9,100.06,99.88,99.98,16116.0
2008-11-04 10:50:00,99.98,100.04,99.85,99.99,10301.0
2008-11-04 10:55:00,99.98,100.0,99.81,99.97,18434.0
2008-11-04 11:00:00,99.97,100.19,99.94,100.15,25905.0
2008-11-04 11:05:00,100.16,100.18,100.01,100.04,10985.0
2008-11-04 11:10:00,100.04,100.08,99.75,99.98,20893.0
2008-11-04 11:15:00,99.97,100.29,99.87,100.18,39211.0
2008-11-04 11:20:00,100.18,100.29,100.12,100.25,14269.0
2008-11-04 11:25:00,100.26,100.34,100.1,100.3,18872.0
2008-11-04 11:30:00,100.3,100.33,100.02,100.14,21503.0
2008-11-04 11:35:00,100.14,100.28,100.03,100.27,12765.0
2008-11-04 11:40:00,100.27,100.48,100.2,100.31,24295.0
2008-11-04 11:45:00,100.31,100.63,100.29,100.38,36441.0
2008-11-04 11:50:00,100.38,100.45,100.17,100.19,17884.0
2008-11-04 11:55:00,100.18,100.38,100.16,100.24,23315.0
2008-11-04 12:00:00,100.24,100.25,99.85,99.94,38375.0
2008-11-04 12:05:00,99.94,99.97,99.54,99.64,52175.0
2008-11-04 12:10:00,99.64,99.8,99.55,99.67,41831.0
2008-11-04 12:15:00,99.66,99.77,99.42,99.63,49005.0
2008-11-04 12:20:00,99.64,99.73,99.5,99.53,30646.0
2008-11-04 12:25:00,99.53,99.89,99.51,99.83,32699.0
2008-11-04 12:30:00,99.83,99.91,99.63,99.7,17632.0
2008-11-04 12:35:00,99.7,99.84,99.61,99.74,25387.0
2008-11-04 12:40:00,99.75,99.97,99.74,99.8,24716.0
2008-11-04 12:45:00,99.8,99.81,99.43,99.45,30114.0
2008-11-04 12:50:00,99.44,99.46,99.03,99.05,43297.0
2008-11-04 12:55:00,99.06,99.35,98.97,99.22,49983.0
2008-11-04 13:00:00,99.22,99.31,98.7,98.86,50924.0
2008-11-04 13:05:00,98.86,99.27,98.84,99.07,43667.0
2008-11-04 13:10:00,99.07,99.48,98.88,99.43,50364.0
2008-11-04 13:15:00,99.43,100.64,99.34,99.45,57684.0
2008-11-04 13:20:00,99.45,100.33,99.16,99.62,35600.0
2008-11-04 13:25:00,99.62,100.44,99.44,99.45,32263.0
2008-11-04 13:30:00,99.45,100.11,99.45,100.0,69194.0
2008-11-04 13:35:00,100.01,100.17,99.86,100.09,54145.0
2008-11-04 13:40:00,100.1,100.4,100.03,100.36,83913.0
2008-11-04 13:45:00,100.36,100.84,100.33,100.51,109029.0
2008-11-04 13:50:00,100.52,100.62,99.81,100.1,129505.0
2008-11-04 13:55:00,100.1,100.86,100.06,100.4,141495.0
2008-11-04 14:00:00,100.38,100.56,99.89,100.48,44288.0
2008-11-04 14:05:00,100.49,100.6,99.86,100.43,13481.0
2008-11-04 14:10:00,100.45,100.51,100.36,100.5,8010.0
2008-11-05 07:30:00,99.1,99.39,98.72,98.86,70742.0
2008-11-05 07:35:00,98.87,99.29,98.87,99.25,58742.0
2008-11-05 07:40:00,99.25,99.33,98.81,98.85,68325.0
2008-11-05 07:45:00,98.84,99.03,98.55,98.94,92406.0
2008-11-05 07:50:00,98.94,99.24,98.88,99.17,57115.0
2008-11-05 07:55:00,99.16,99.18,98.83,98.97,46421.0
2008-11-05 08:00:00,98.97,99.51,98.78,99.41,101925.0
2008-11-05 08:05:00,99.41,99.66,99.22,99.61,56084.0
2008-11-05 08:10:00,99.61,99.7,99.0,99.41,46998.0
2008-11-05 08:15:00,99.41,99.82,99.39,99.7,46612.0
2008-11-05 08:20:00,99.69,100.0,99.69,99.91,52224.0
2008-11-05 08:25:00,99.9,99.98,99.67,99.96,31203.0
2008-11-05 08:30:00,99.96,100.2,99.94,100.02,57907.0
2008-11-05 08:35:00,100.02,100.1,99.71,99.76,38993.0
2008-11-05 08:40:00,99.76,99.99,99.7,99.86,38956.0
2008-11-05 08:45:00,99.87,100.14,99.68,100.14,31638.0
2008-11-05 08:50:00,100.14,100.16,99.65,99.81,35970.0
2008-11-05 08:55:00,99.81,99.89,99.44,99.5,39361.0
2008-11-05 09:00:00,99.51,99.73,99.5,99.59,21043.0
2008-11-05 09:05:00,99.59,99.71,99.42,99.5,24502.0
2008-11-05 09:10:00,99.49,99.72,99.39,99.62,23975.0
2008-11-05 09:15:00,99.63,99.63,99.31,99.54,26246.0
2008-11-05 09:20:00,99.55,99.57,99.14,99.19,30750.0
2008-11-05 09:25:00,99.2,99.24,99.08,99.18,33519.0
2008-11-05 09:30:00,99.16,99.17,98.89,99.04,29937.0
2008-11-05 09:35:00,99.04,99.13,98.85,98.92,29747.0
2008-11-05 09:40:00,98.92,99.06,98.83,98.89,46895.0
2008-11-05 09:45:00,98.89,98.92,98.52,98.72,57651.0
2008-11-05 09:50:00,98.71,98.81,98.44,98.76,49036.0
2008-11-05 09:55:00,98.76,98.87,98.58,98.87,36197.0
2008-11-05 10:00:00,98.87,98.96,98.72,98.85,27757.0
2008-11-05 10:05:00,98.85,98.87,98.62,98.69,20155.0
2008-11-05 10:10:00,98.68,98.7,98.28,98.32,37681.0
2008-11-05 10:15:00,98.33,98.34,98.05,98.28,42665.0
2008-11-05 10:20:00,98.28,98.47,98.26,98.35,25968.0
2008-11-05 10:25:00,98.35,98.41,97.77,97.85,41226.0
2008-11-05 10:30:00,97.85,98.04,97.79,97.93,25866.0
2008-11-05 10:35:00,97.93,97.99,97.41,97.44,40078.0
2008-11-05 10:40:00,97.45,97.99,97.14,97.47,54665.0
2008-11-05 10:45:00,97.47,97.67,97.44,97.56,32853.0
2008-11-05 10:50:00,97.55,97.99,97.32,97.46,34451.0
2008-11-05 10:55:00,97.47,97.68,97.36,97.66,21854.0
2008-11-05 11:00:00,97.66,97.72,97.53,97.65,20610.0
2008-11-05 11:05:00,97.65,97.85,97.39,97.75,26337.0
2008-11-05 11:10:00,97.75,97.95,97.74,97.87,23452.0
2008-11-05 11:15:00,97.86,97.93,97.5,97.84,19872.0
2008-11-05 11:20:00,97.84,97.85,97.41,97.58,23480.0
2008-11-05 11:25:00,97.58,97.71,97.41,97.65,17230.0
2008-11-05 11:30:00,97.65,97.66,97.22,97.25,32376.0
2008-11-05 11:35:00,97.25,97.45,97.09,97.3,30033.0
2008-11-05 11:40:00,97.29,97.75,97.13,97.66,34067.0
2008-11-05 11:45:00,97.65,97.75,97.4,97.6,23646.0
2008-11-05 11:50:00,97.61,97.79,97.42,97.43,24067.0
2008-11-05 11:55:00,97.44,97.48,97.23,97.36,26579.0
2008-11-05 12:00:00,97.35,97.64,97.18,97.24,22731.0
2008-11-05 12:05:00,97.23,97.25,96.97,97.04,37164.0
2008-11-05 12:10:00,97.04,97.33,96.92,97.22,29081.0
2008-11-05 12:15:00,97.22,97.4,97.12,97.22,30430.0
2008-11-05 12:20:00,97.21,97.25,96.91,96.95,30363.0
2008-11-05 12:25:00,96.95,97.27,96.87,97.2,32449.0
2008-11-05 12:30:00,97.2,97.91,97.13,97.77,67195.0
2008-11-05 12:35:00,97.78,97.89,97.45,97.56,37713.0
2008-11-05 12:40:00,97.56,97.68,97.4,97.57,26668.0
2008-11-05 12:45:00,97.57,97.68,97.33,97.45,35551.0
2008-11-05 12:50:00,97.44,97.63,97.19,97.57,37395.0
2008-11-05 12:55:00,97.56,97.72,97.3,97.37,29057.0
2008-11-05 13:00:00,97.36,97.58,97.26,97.42,26762.0
2008-11-05 13:05:00,97.42,97.81,97.24,97.26,41262.0
2008-11-05 13:10:00,97.26,97.38,96.93,96.99,49944.0
2008-11-05 13:15:00,97.0,97.01,96.68,96.85,50494.0
2008-11-05 13:20:00,96.85,96.92,96.29,96.49,53689.0
2008-11-05 13:25:00,96.49,96.59,96.29,96.53,50972.0
2008-11-05 13:30:00,96.53,96.9,95.94,96.21,78293.0
2008-11-05 13:35:00,96.2,96.66,95.59,95.6,65713.0
2008-11-05 13:40:00,95.6,95.93,95.47,95.92,80375.0
2008-11-05 13:45:00,95.93,96.8,95.84,96.4,132160.0
2008-11-05 13:50:00,96.4,96.5,95.57,95.57,104444.0
2008-11-05 13:55:00,95.57,95.69,95.0,95.46,172933.0
2008-11-05 14:00:00,95.45,97.6,95.4,95.45,66229.0
2008-11-05 14:05:00,95.45,96.15,95.42,95.66,10323.0
2008-11-05 14:10:00,95.66,100.71,95.66,96.08,23216.0
2008-11-06 07:30:00,94.44,95.12,94.39,95.04,87438.0
2008-11-06 07:35:00,95.05,95.44,94.9,95.16,71018.0
2008-11-06 07:40:00,95.16,95.41,94.83,95.1,85156.0
2008-11-06 07:45:00,95.1,95.28,94.53,94.55,64256.0
2008-11-06 07:50:00,94.55,94.55,93.94,94.27,73612.0
2008-11-06 07:55:00,94.27,94.57,94.11,94.26,56073.0
2008-11-06 08:00:00,94.26,94.92,93.52,93.91,73166.0
2008-11-06 08:05:00,93.91,94.19,93.79,94.12,43823.0
2008-11-06 08:10:00,94.11,94.31,93.88,93.97,41951.0
2008-11-06 08:15:00,93.95,94.39,93.93,94.23,43580.0
2008-11-06 08:20:00,94.23,94.33,94.04,94.23,43757.0
2008-11-06 08:25:00,94.22,94.23,93.45,93.65,53748.0
2008-11-06 08:30:00,93.65,93.68,93.3,93.53,47644.0
2008-11-06 08:35:00,93.53,93.65,93.11,93.48,39403.0
2008-11-06 08:40:00,93.48,93.49,92.95,93.03,56484.0
2008-11-06 08:45:00,93.03,93.5,92.95,93.18,53371.0
2008-11-06 08:50:00,93.18,93.37,92.72,93.06,53545.0
2008-11-06 08:55:00,93.05,93.27,92.78,93.26,37233.0
2008-11-06 09:00:00,93.27,93.37,93.1,93.18,35398.0
2008-11-06 09:05:00,93.17,93.46,92.75,92.82,38626.0
2008-11-06 09:10:00,92.82,92.92,92.52,92.82,58220.0
2008-11-06 09:15:00,92.81,92.83,92.45,92.57,40045.0
2008-11-06 09:20:00,92.57,92.65,92.3,92.51,50310.0
2008-11-06 09:25:00,92.51,92.68,92.27,92.64,53529.0
2008-11-06 09:30:00,92.65,92.77,92.44,92.44,43789.0
2008-11-06 09:35:00,92.43,92.52,92.06,92.42,52100.0
2008-11-06 09:40:00,92.42,92.77,92.32,92.67,45163.0
2008-11-06 09:45:00,92.67,92.87,92.57,92.63,25001.0
2008-11-06 09:50:00,92.62,92.68,92.25,92.34,40819.0
2008-11-06 09:55:00,92.33,92.7,92.31,92.41,25367.0
2008-11-06 10:00:00,92.42,92.46,92.04,92.31,46984.0
2008-11-06 10:05:00,92.31,92.68,91.92,92.01,62568.0
2008-11-06 10:10:00,92.01,92.4,91.96,92.24,34597.0
2008-11-06 10:15:00,92.25,92.25,91.88,91.98,40941.0
2008-11-06 10:20:00,91.98,92.09,91.57,91.66,61762.0
2008-11-06 10:25:00,91.65,92.4,91.48,91.55,47150.0
2008-11-06 10:30:00,91.55,91.57,91.25,91.53,51465.0
2008-11-06 10:35:00,91.52,91.65,91.29,91.4,42918.0
2008-11-06 10:40:00,91.4,91.59,91.22,91.43,53594.0
2008-11-06 10:45:00,91.43,91.72,91.3,91.7,55521.0
2008-11-06 10:50:00,91.7,91.93,91.65,91.66,55392.0
2008-11-06 10:55:00,91.65,91.77,91.4,91.67,37779.0
2008-11-06 11:00:00,91.68,91.8,91.26,91.39,42202.0
2008-11-06 11:05:00,91.39,91.45,90.98,91.23,56099.0
2008-11-06 11:10:00,91.23,91.35,90.85,91.16,52026.0
2008-11-06 11:15:00,91.15,91.2,90.61,90.87,46063.0
2008-11-06 11:20:00,90.87,91.27,90.86,91.22,34138.0
2008-11-06 11:25:00,91.23,91.41,90.85,91.17,38195.0
2008-11-06 11:30:00,91.16,91.27,90.69,90.95,36816.0
2008-11-06 11:35:00,90.95,91.1,90.57,90.86,48039.0
2008-11-06 11:40:00,90.87,90.87,90.42,90.53,55566.0
2008-11-06 11:45:00,90.52,90.75,90.42,90.64,35529.0
2008-11-06 11:50:00,90.63,90.92,90.49,90.89,42549.0
2008-11-06 11:55:00,90.89,91.27,90.3,91.26,56719.0
2008-11-06 12:00:00,91.26,91.9,90.85,91.41,93044.0
2008-11-06 12:05:00,91.41,91.95,91.33,91.67,82181.0
2008-11-06 12:10:00,91.67,91.96,91.34,91.41,55983.0
2008-11-06 12:15:00,91.4,91.61,91.2,91.6,38382.0
2008-11-06 12:20:00,91.59,91.67,91.24,91.59,28012.0
2008-11-06 12:25:00,91.58,91.62,90.91,91.09,38330.0
2008-11-06 12:30:00,91.08,91.37,91.03,91.3,28100.0
2008-11-06 12:35:00,91.31,92.16,91.11,92.03,52473.0
2008-11-06 12:40:00,92.03,92.34,91.72,92.28,58494.0
2008-11-06 12:45:00,92.29,92.32,91.87,92.05,46311.0
2008-11-06 12:50:00,92.04,92.39,91.71,91.78,50930.0
2008-11-06 12:55:00,91.78,91.82,91.47,91.7,55137.0
2008-11-06 13:00:00,91.71,91.95,91.2,91.33,79722.0
2008-11-06 13:05:00,91.33,91.44,90.79,90.88,63339.0
2008-11-06 13:10:00,90.93,91.14,90.74,90.75,43009.0
2008-11-06 13:15:00,90.75,91.24,90.75,91.14,62456.0
2008-11-06 13:20:00,91.15,91.23,90.76,90.89,50353.0
2008-11-06 13:25:00,90.89,90.95,90.49,90.67,65160.0
2008-11-06 13:30:00,90.67,90.95,90.41,90.68,60038.0
2008-11-06 13:35:00,90.71,90.96,90.21,90.23,71722.0
2008-11-06 13:40:00,90.23,91.07,90.21,90.72,92910.0
2008-11-06 13:45:00,90.72,91.24,90.4,90.5,105508.0
2008-11-06 13:50:00,90.5,91.17,90.06,90.14,114624.0
2008-11-06 13:55:00,90.15,90.96,90.12,90.67,142217.0
2008-11-06 14:00:00,90.75,91.13,90.34,90.56,68667.0
2008-11-06 14:05:00,90.56,90.91,90.5,90.79,38903.0
2008-11-06 14:10:00,90.79,96.19,90.75,90.82,13629.0
2008-11-07 07:30:00,91.6,92.0,91.44,91.98,197832.0
2008-11-07 07:35:00,91.98,91.99,91.4,91.49,197196.0
2008-11-07 07:40:00,91.49,91.68,91.13,91.26,208926.0
2008-11-07 07:45:00,91.27,91.68,90.95,91.15,182427.0
2008-11-07 07:50:00,91.15,91.21,90.86,91.14,168645.0
2008-11-07 07:55:00,91.14,91.56,91.06,91.29,134451.0
2008-11-07 08:00:00,91.3,92.11,91.29,92.02,226323.0
2008-11-07 08:05:00,92.02,92.32,91.99,92.23,216420.0
2008-11-07 08:10:00,92.22,92.44,91.89,92.42,192681.0
2008-11-07 08:15:00,92.43,92.67,92.33,92.41,183519.0
2008-11-07 08:20:00,92.42,92.84,92.4,92.68,134055.0
2008-11-07 08:25:00,92.68,93.39,92.5,92.62,184095.0
2008-11-07 08:30:00,92.61,92.81,92.44,92.56,195141.0
2008-11-07 08:35:00,92.56,93.19,92.45,93.13,181602.0
2008-11-07 08:40:00,93.12,93.13,92.86,92.99,100659.0
2008-11-07 08:45:00,92.99,93.26,92.64,92.65,138621.0
2008-11-07 08:50:00,92.66,92.81,92.56,92.78,85761.0
2008-11-07 08:55:00,92.78,92.87,92.43,92.54,67191.0
2008-11-07 09:00:00,92.54,92.69,92.3,92.35,90180.0
2008-11-07 09:05:00,92.35,92.6,92.1,92.1,133305.0
2008-11-07 09:10:00,92.1,92.39,92.09,92.32,101748.0
2008-11-07 09:15:00,92.32,92.5,91.99,92.3,148932.0
2008-11-07 09:20:00,92.31,92.39,91.8,92.08,167424.0
2008-11-07 09:25:00,92.09,92.11,91.5,91.67,173043.0
2008-11-07 09:30:00,91.67,91.81,91.45,91.8,159357.0
2008-11-07 09:35:00,91.82,92.11,91.7,91.96,118551.0
2008-11-07 09:40:00,91.96,92.25,91.81,92.21,88392.0
2008-11-07 09:45:00,92.24,92.43,92.08,92.28,110598.0
2008-11-07 09:50:00,92.28,92.37,91.96,92.32,90093.0
2008-11-07 09:55:00,92.33,92.58,92.21,92.55,119742.0
2008-11-07 10:00:00,92.56,92.81,92.43,92.8,103188.0
2008-11-07 10:05:00,92.8,92.91,92.64,92.68,79893.0
2008-11-07 10:10:00,92.68,92.78,92.4,92.45,51849.0
2008-11-07 10:15:00,92.45,92.49,92.18,92.22,66039.0
2008-11-07 10:20:00,92.22,92.31,92.11,92.31,38001.0
2008-11-07 10:25:00,92.32,92.55,92.27,92.27,31887.0
2008-11-07 10:30:00,92.27,92.37,91.96,92.05,77901.0
2008-11-07 10:35:00,92.05,92.28,91.96,92.2,47298.0
2008-11-07 10:40:00,92.21,92.6,92.17,92.44,70098.0
2008-11-07 10:45:00,92.44,92.67,92.39,92.42,62178.0
2008-11-07 10:50:00,92.42,92.59,92.32,92.42,58038.0
2008-11-07 10:55:00,92.43,92.75,92.38,92.61,52149.0
2008-11-07 11:00:00,92.59,92.84,92.57,92.65,44628.0
2008-11-07 11:05:00,92.64,92.76,92.38,92.4,44943.0
2008-11-07 11:10:00,92.4,92.55,92.25,92.47,84738.0
2008-11-07 11:15:00,92.46,92.52,92.28,92.42,60048.0
2008-11-07 11:20:00,92.42,92.51,92.33,92.47,43314.0
2008-11-07 11:25:00,92.48,92.75,92.34,92.68,52572.0
2008-11-07 11:30:00,92.67,92.76,92.48,92.48,47766.0
2008-11-07 11:35:00,92.49,92.59,92.23,92.38,72786.0
2008-11-07 11:40:00,92.38,92.38,92.12,92.17,75441.0
2008-11-07 11:45:00,92.15,92.38,92.15,92.32,35745.0
2008-11-07 11:50:00,92.32,92.52,92.32,92.35,40779.0
2008-11-07 11:55:00,92.36,92.72,92.3,92.68,54390.0
2008-11-07 12:00:00,92.68,92.75,92.45,92.61,59625.0
2008-11-07 12:05:00,92.62,92.66,92.38,92.46,29238.0
2008-11-07 12:10:00,92.46,92.63,92.42,92.61,31764.0
2008-11-07 12:15:00,92.62,92.73,92.57,92.67,41103.0
2008-11-07 12:20:00,92.67,92.77,92.28,92.29,131580.0
2008-11-07 12:25:00,92.3,92.7,92.25,92.43,53796.0
2008-11-07 12:30:00,92.44,92.69,92.43,92.57,42753.0
2008-11-07 12:35:00,92.58,93.0,92.55,92.98,76962.0
2008-11-07 12:40:00,92.96,93.24,92.89,92.97,139560.0
2008-11-07 12:45:00,92.98,93.28,92.96,93.01,120924.0
2008-11-07 12:50:00,93.02,93.23,92.52,92.6,234939.0
2008-11-07 12:55:00,92.6,92.67,91.65,91.74,406164.0
2008-11-07 13:00:00,91.74,92.15,91.66,91.74,246486.0
2008-11-07 13:05:00,91.74,92.07,91.36,91.98,276798.0
2008-11-07 13:10:00,91.98,92.35,91.73,91.97,154872.0
2008-11-07 13:15:00,92.0,92.36,91.76,91.76,129447.0
2008-11-07 13:20:00,91.79,91.92,91.13,91.43,187974.0
2008-11-07 13:25:00,91.43,91.74,91.33,91.53,125634.0
2008-11-07 13:30:00,91.53,92.13,91.38,92.08,132993.0
2008-11-07 13:35:00,92.02,92.19,91.89,91.98,106728.0
2008-11-07 13:40:00,91.99,92.47,91.98,92.47,166692.0
2008-11-07 13:45:00,92.47,92.74,92.0,92.39,169086.0
2008-11-07 13:50:00,92.39,92.63,92.06,92.55,196044.0
2008-11-07 13:55:00,92.55,93.41,92.46,93.21,476814.0
2008-11-07 14:00:00,93.2,93.64,92.7,93.45,154413.0
2008-11-07 14:05:00,93.45,93.93,92.7,93.92,88569.0
2008-11-07 14:10:00,93.91,94.03,93.85,93.98,37071.0
2008-11-10 07:30:00,95.21,95.53,95.05,95.38,57839.0
2008-11-10 07:35:00,95.38,95.42,94.66,94.79,81888.0
2008-11-10 07:40:00,94.8,95.11,94.67,94.98,65490.0
2008-11-10 07:45:00,94.98,95.22,94.7,94.74,55845.0
2008-11-10 07:50:00,94.74,94.9,94.53,94.73,38381.0
2008-11-10 07:55:00,94.72,94.74,94.4,94.66,33037.0
2008-11-10 08:00:00,94.67,94.71,94.32,94.33,24895.0
2008-11-10 08:05:00,94.32,94.52,94.24,94.49,28078.0
2008-11-10 08:10:00,94.49,94.82,94.48,94.77,26395.0
