measure,timestamp,psi,z
gross_return,2010-10-11 13:22:00,0.28854913243308705,2.2419202164421903
gross_return,2010-10-06 15:36:00,0.23748804257874798,2.241793273737956
gross_return,2010-06-21 15:35:00,0.24093883613649153,2.2416392531053178
price,2010-05-03 13:03:00,0.5453824944032423,2.241564452451468
gross_return,2010-04-23 15:16:00,0.276887406700556,2.2414993926183273
dollar_volume,2010-11-24 14:54:00,0.19214277940619612,2.241491601554038
dollar_volume,2010-04-27 13:56:00,0.18169128810127308,2.2413761387827713
price,2010-08-09 14:59:00,0.5090116864262327,2.2413701471117427
price,2010-04-20 12:43:00,0.5367867032546729,2.241283701085033
price,2010-04-27 11:43:00,0.5015298982011802,2.2411801992392157
price,2010-10-21 14:29:00,0.4785827905291036,2.241137946059465
dollar_volume,2010-04-20 14:01:00,0.19249961412600503,2.2409697042712016
price,2010-07-12 12:23:00,0.4022867586670816,2.2407776810916276
gross_return,2010-06-18 11:21:00,0.23394520577289193,2.2407443389440513
gross_return,2010-12-10 14:03:00,0.297595663925521,2.2407055858712566
gross_return,2010-07-27 13:23:00,0.2450990510609745,2.240580220793261
dollar_volume,2010-11-26 10:36:00,0.1938837555185393,2.2404987562365983
gross_return,2010-12-21 15:20:00,0.5739001139321017,2.2404453583101076
price,2010-12-13 13:34:00,0.4424866621961468,2.2403333241120005
gross_return,2010-11-17 15:42:00,0.26471286159119084,2.2402732086085164
dollar_volume,2010-03-29 14:21:00,0.2017203747569641,2.240245049419891
gross_return,2010-03-17 14:49:00,0.36005866032047384,2.240193118817933
dollar_volume,2010-07-21 10:32:00,0.17818021036644305,2.2401791279955656
price,2010-07-29 11:47:00,0.4724626632109621,2.2400910643058087
dollar_volume,2010-03-29 14:05:00,0.19951156016873686,2.240044606968836
price,2010-10-18 15:14:00,0.45468950332005337,2.2399833293854132
gross_return,2010-03-16 13:29:00,0.353816760499187,2.2399178238328052
dollar_volume,2010-01-07 15:39:00,0.20106446671079986,2.2397512174871883
price,2010-02-02 12:58:00,0.4367486767626485,2.2397437392928907
gross_return,2010-07-14 14:07:00,0.2671141571750991,2.23973237732739
gross_return,2010-07-12 12:08:00,0.24087707833502822,2.2395634286511097
gross_return,2010-09-17 12:31:00,0.2911972963720771,2.239546697229595
gross_return,2010-06-17 10:50:00,0.22638581607276037,2.2393748537247626
gross_return,2010-03-16 12:24:00,0.3455489917789816,2.2392944657971854
gross_return,2010-07-21 13:38:00,0.24576993060094104,2.239239558253122
price,2010-09-20 14:28:00,0.4251835996332611,2.239151301114463
gross_return,2010-10-06 12:10:00,0.23217668513024423,2.23903751603987
price,2010-11-30 13:17:00,0.5323521637683318,2.2390319850097407
gross_return,2010-12-06 15:36:00,0.2968907932945613,2.238866193417297
price,2010-02-02 15:32:00,0.45099416316302243,2.23872756453145
gross_return,2010-12-23 13:53:00,0.6508508821927176,2.2386459252377744
gross_return,2010-04-23 12:14:00,0.27500349256613277,2.2386232223105074
dollar_volume,2010-07-29 13:26:00,0.19613993474760666,2.238601020990852
dollar_volume,2010-10-15 10:59:00,0.1724540648786413,2.238600947226874
price,2010-07-09 15:03:00,0.39469420770155034,2.2385428225919006
dollar_volume,2010-11-08 13:56:00,0.1818592821785643,2.238427593287745
dollar_volume,2010-11-02 14:56:00,0.013423747322094328,-2.2383077872937673
price,2010-12-13 13:39:00,0.4443226321956239,2.2382778827128007
price,2010-01-21 11:15:00,0.6151744638525604,2.238072208980265
dollar_volume,2010-07-29 13:27:00,0.19613813153703835,2.2380343194444325
gross_return,2010-05-17 12:08:00,0.20697758827407411,2.238015458378784
dollar_volume,2010-01-26 11:36:00,0.18068254005367282,2.2379792084786314
price,2010-11-15 15:45:00,0.4243623094277904,2.2378935182224597
dollar_volume,2010-07-16 13:54:00,0.17243555875024083,2.2378034815015675
price,2010-05-12 12:30:00,0.34160256263628697,2.2377274131081966
gross_return,2010-12-10 14:04:00,0.29759640652009317,2.2376997286263176
gross_return,2010-07-12 12:06:00,0.24041261990100232,2.2376858834428695
price,2010-08-23 11:30:00,0.4740889617163768,2.237658122854355
dollar_volume,2010-08-27 13:09:00,0.1925004764137267,2.2375577534909126
dollar_volume,2010-05-27 11:05:00,0.02207528628363131,-2.2370010510855045
dollar_volume,2010-05-10 12:28:00,0.18791010480600584,2.236978394018824
dollar_volume,2010-08-19 15:51:00,0.18961659971190603,2.236936790253936
dollar_volume,2010-09-01 11:24:00,0.1896804604072888,2.236810653628278
gross_return,2010-10-11 13:25:00,0.2890156555377803,2.236724154893243
price,2010-04-27 11:46:00,0.5021957639586894,2.2366493409008235
price,2010-03-30 11:45:00,0.51127605825337,2.2365768257222425
gross_return,2010-02-11 12:09:00,0.27235116685405725,2.236425728831639
gross_return,2010-12-21 15:21:00,0.5739001923582443,2.236418069797543
price,2010-11-18 10:33:00,0.3981530049764252,2.236315095987084
gross_return,2010-12-21 15:29:00,0.5790723120620074,2.2362803192202865
dollar_volume,2010-08-23 13:10:00,0.1808354307395675,2.2361235771607184
gross_return,2010-06-21 13:25:00,0.2372416876807132,2.2359905702363965
price,2010-11-03 11:36:00,0.42371452253132175,2.2357233410680513
dollar_volume,2010-05-24 12:24:00,0.16472252537782128,2.235579586603519
price,2010-07-21 14:43:00,0.43888737943038225,2.2354975446808347
gross_return,2010-11-24 14:58:00,0.29099975284672674,2.235388123122774
price,2010-03-08 12:54:00,0.4313731440601112,2.2353076650027006
gross_return,2010-03-16 12:25:00,0.34554899177898163,2.235298152941339
dollar_volume,2010-01-29 12:37:00,0.014490960782303514,-2.2352278216610437
dollar_volume,2010-11-22 12:27:00,0.19068923148815126,2.235135618808296
gross_return,2010-03-05 11:09:00,0.28603128978307335,2.2351009189060553
gross_return,2010-07-30 13:22:00,0.23872410225106658,2.235019638373345
price,2010-11-05 14:28:00,0.4347769309503614,2.235008793648631
gross_return,2010-04-23 15:18:00,0.27670857412593863,2.234989581231089
price,2010-12-20 13:14:00,0.5648852330256872,2.2349716148241887
price,2010-03-11 12:36:00,0.46526051518532296,2.234914768006519
price,2010-10-05 11:48:00,0.48538336706212415,2.2348970642828996
dollar_volume,2010-10-28 11:18:00,0.17653476239479782,2.234895317130509
gross_return,2010-08-19 12:34:00,0.26181409691039,2.234838102260357
dollar_volume,2010-01-28 12:15:00,0.18492122190518373,2.234829213720231
dollar_volume,2010-04-08 12:13:00,0.2091091962454479,2.2345350287732466
gross_return,2010-05-28 15:13:00,0.21340926293660706,2.2345035327695233
price,2010-12-13 13:40:00,0.4443226321955614,2.234410372205451
price,2010-06-11 10:33:00,0.3643372686095677,2.234350358102712
dollar_volume,2010-06-22 13:41:00,0.18749137654347062,2.2342403488491187
dollar_volume,2010-07-29 13:15:00,0.19370979343698722,2.2341392220852523
dollar_volume,2010-12-28 14:00:00,0.19539033468129824,2.2341383894521725
price,2010-08-26 14:22:00,0.4510535319716688,2.2341165209404688
gross_return,2010-06-17 10:51:00,0.22628730479330808,2.234070304963421
price,2010-12-15 11:45:00,0.47345987921774885,2.2340312012885652
dollar_volume,2010-06-16 11:02:00,0.19867647120111626,2.2338395633098047
gross_return,2010-03-02 11:05:00,0.2839667218997679,2.2333823797174994
gross_return,2010-07-21 14:20:00,0.2509016808968145,2.2333733117157153
price,2010-03-31 15:03:00,0.4984479835911842,2.2333550017597554
dollar_volume,2010-03-24 15:36:00,0.19237635617183718,2.233298157179455
dollar_volume,2010-11-03 15:06:00,0.1762509945371103,2.2332436004420524
dollar_volume,2010-07-16 12:00:00,0.1730224498834712,2.2332409201736514
dollar_volume,2010-09-01 11:35:00,0.191649078610028,2.2332400583895993
gross_return,2010-06-04 11:16:00,0.2306294550403902,2.2330856833731314
price,2010-08-27 11:56:00,0.46121960314574884,2.2329589695223753
dollar_volume,2010-01-19 14:16:00,0.18216637675392688,2.2328272842625787
dollar_volume,2010-03-29 11:41:00,0.014711617098188044,-2.2328117003962418
dollar_volume,2010-07-16 13:45:00,0.172278849207631,2.232713791048154
gross_return,2010-03-04 13:20:00,0.28202646508206297,2.232505321200615
dollar_volume,2010-01-25 14:36:00,0.17888954507243404,2.232358425880362
dollar_volume,2010-11-15 12:38:00,0.19038298291026287,2.232279021491416
dollar_volume,2010-06-25 13:42:00,0.18875831855785763,2.232238037143979
gross_return,2010-05-17 12:04:00,0.2060875621052051,2.2321774069647735
gross_return,2010-03-01 15:00:00,0.27802401584889225,2.2321671106895993
dollar_volume,2010-07-08 14:29:00,0.17385231954822222,2.2321214860733822
price,2010-08-09 15:01:00,0.5087134850717062,2.23209374108829
dollar_volume,2010-12-09 14:41:00,0.18742180911729375,2.2319415761815105
price,2010-04-13 15:24:00,0.5393523308321247,2.2317740616531645
dollar_volume,2010-05-07 15:55:00,0.18363130963906532,2.231768566544231
price,2010-12-17 13:35:00,0.5564054690539517,2.231732323852304
gross_return,2010-03-01 10:33:00,0.026650692460233688,-2.2316344074751617
dollar_volume,2010-11-23 13:36:00,0.18830789545554305,2.2316265304785
dollar_volume,2010-12-09 15:48:00,0.1884858014810131,2.2315388291126506
dollar_volume,2010-03-26 15:41:00,0.20233993092235553,2.2313634390908996
price,2010-11-15 14:29:00,0.41042205123928055,2.231310910835677
price,2010-11-19 13:55:00,0.3969522160186265,2.231253081330596
price,2010-03-17 15:10:00,0.5343493041032326,2.23123546154097
gross_return,2010-07-12 12:49:00,0.24406419425566,2.231225119431705
dollar_volume,2010-07-16 12:01:00,0.17310034275874475,2.2311689123605594
dollar_volume,2010-08-27 12:45:00,0.18951796882486058,2.231140959135196
price,2010-03-16 11:25:00,0.5054176563631251,2.2309659421770003
dollar_volume,2010-11-09 14:46:00,0.18719603231198328,2.2308977860559223
price,2010-12-20 13:15:00,0.5647948008605579,2.2308672128371905
price,2010-11-05 14:29:00,0.4347677191533754,2.2308022484687617
dollar_volume,2010-12-09 15:47:00,0.18829097186490146,2.230788081519959
dollar_volume,2010-08-24 15:47:00,0.17981861894447543,2.2307516633487614
gross_return,2010-09-17 13:40:00,0.2957504205368196,2.230661336486199
dollar_volume,2010-09-01 11:34:00,0.19149859912441194,2.2306580819392736
price,2010-09-02 13:07:00,0.5414343160213717,2.230501261509163
price,2010-10-21 12:55:00,0.44900608862010033,2.230426736037095
dollar_volume,2010-01-13 14:18:00,0.19033886474265405,2.230358601389292
price,2010-08-18 13:18:00,0.45197240626837987,2.230273250769987
price,2010-07-22 15:42:00,0.43094816805976505,2.230242958063136
dollar_volume,2010-07-22 14:06:00,0.1994638300559948,2.230191682202258
price,2010-03-19 15:47:00,0.4894437266559893,2.23017486343057
gross_return,2010-05-27 12:59:00,0.18296573464433308,2.2299363903910954
price,2010-10-20 12:47:00,0.46577499625204366,2.229835117746695
dollar_volume,2010-12-15 15:34:00,0.20712498026126744,2.229662076553316
gross_return,2010-06-01 15:23:00,0.22078441583058067,2.229656262859689
price,2010-06-16 15:36:00,0.39829098606916313,2.2294933493199633
gross_return,2010-08-10 12:20:00,0.02167255454838042,-2.229424574730246
dollar_volume,2010-07-16 12:02:00,0.17319001564644165,2.2294152191122487
gross_return,2010-08-23 12:38:00,0.2809434201650617,2.2292716716705314
price,2010-12-14 13:49:00,0.4528930955114517,2.229176207122838
dollar_volume,2010-02-18 13:07:00,0.1794173111768668,2.2291455256712216
price,2010-04-13 12:53:00,0.5268751490291099,2.2290396362892544
dollar_volume,2010-09-21 14:31:00,0.18936298472152213,2.2290152178976466
dollar_volume,2010-05-26 10:55:00,0.17215340171886123,2.228978156550101
gross_return,2010-02-22 15:58:00,0.31147684877054316,2.228895619880654
gross_return,2010-12-21 15:23:00,0.5739496031458085,2.2288462192040246
gross_return,2010-11-24 14:57:00,0.2903284123204657,2.2288231715422686
price,2010-02-19 11:58:00,0.5519959490444648,2.2287022724567
price,2010-06-22 15:22:00,0.3941157279438433,2.2286909444981498
dollar_volume,2010-09-13 15:17:00,0.18065985025228343,2.2286202785107303
price,2010-08-31 14:31:00,0.4697408396677188,2.2285709942506298
price,2010-03-08 13:39:00,0.43714344858030996,2.228361695387479
price,2010-07-21 14:42:00,0.4377149206472466,2.228292431962887
price,2010-03-11 12:31:00,0.46196732290830744,2.228125505679158
price,2010-10-28 10:50:00,0.4803768587261176,2.2280536742819437
gross_return,2010-06-08 13:38:00,0.2189731252755284,2.228022578259114
dollar_volume,2010-06-29 11:30:00,0.1853732386288835,2.2278894663903963
dollar_volume,2010-08-27 12:46:00,0.18953315787370553,2.2278093601437363
dollar_volume,2010-06-10 14:35:00,0.1828334268735221,2.227801959502679
gross_return,2010-05-19 11:24:00,0.22153315272437832,2.227720224770912
dollar_volume,2010-01-27 14:20:00,0.18090212970945008,2.227684354554219
price,2010-11-19 13:56:00,0.3969522160186322,2.227640230392466
gross_return,2010-03-31 12:31:00,0.27900549868888425,2.2273739997388713
dollar_volume,2010-09-20 15:00:00,0.18666341071950243,2.227200380845994
dollar_volume,2010-12-15 15:36:00,0.2073924378168816,2.2271305846388185
price,2010-03-16 13:35:00,0.5132766946180541,2.227039986903561
dollar_volume,2010-04-16 14:05:00,0.17793674133832074,2.226993372196882
dollar_volume,2010-11-05 13:22:00,0.17066881258657599,2.226804702855308
gross_return,2010-08-10 12:21:00,0.021672483548764145,-2.226723448974753
dollar_volume,2010-03-10 15:19:00,0.18194355299808518,2.226500471991734
price,2010-03-19 15:48:00,0.4893784825234654,2.2264159559478984
price,2010-04-15 13:56:00,0.5228559076274413,2.2263180197765515
price,2010-02-02 12:59:00,0.4357703826419621,2.2259743467636928
gross_return,2010-05-26 14:52:00,0.19544966221013726,2.2259284069298246
price,2010-04-08 12:17:00,0.5308658379712065,2.225727038165437
gross_return,2010-11-02 11:11:00,0.2984016772473258,2.2257191630778395
dollar_volume,2010-04-01 15:54:00,0.20558890818170586,2.225481194558208
price,2010-01-27 14:54:00,0.5304077532592669,2.22540003886305
dollar_volume,2010-05-25 11:31:00,0.16462635555362112,2.2253244507967764
dollar_volume,2010-08-24 11:31:00,0.17497964220711615,2.2251251147191278
price,2010-07-22 15:43:00,0.4299848400877887,2.2251010871265784
price,2010-06-22 15:24:00,0.39447171330123343,2.225045820763695
price,2010-07-13 15:34:00,0.40819385050101004,2.224976856608304
dollar_volume,2010-11-16 13:02:00,0.1853287249409059,2.2248817829160243
dollar_volume,2010-07-07 12:29:00,0.17382126013571075,2.224813832779355
price,2010-05-17 12:37:00,0.38380963724021794,2.224737496500036
dollar_volume,2010-08-23 13:11:00,0.18050050182595917,2.224664448830294
dollar_volume,2010-06-16 10:46:00,0.19623572374804724,2.22461197393495
dollar_volume,2010-04-21 12:13:00,0.1969569511433782,2.224287434682559
gross_return,2010-06-01 15:24:00,0.22071647754198814,2.224265854232462
price,2010-01-13 12:11:00,0.5399396588968347,2.224254608767641
price,2010-06-01 14:02:00,0.4164393624011759,2.2242161595260233
gross_return,2010-10-11 13:31:00,0.28940829856832956,2.2241484796421873
price,2010-04-21 15:56:00,0.4809697594293646,2.2241134084519514
price,2010-12-15 13:25:00,0.4993838630591928,2.224042142202465
price,2010-06-01 14:01:00,0.4160090675666631,2.2239598488554226
price,2010-01-14 14:11:00,0.5649944718781252,2.223854859991836
dollar_volume,2010-01-25 14:37:00,0.17872140703342493,2.223806212518413
dollar_volume,2010-03-17 13:48:00,0.18573772978282804,2.223673777882269
gross_return,2010-03-01 14:50:00,0.27515211405618195,2.2235668195429588
gross_return,2010-12-27 12:17:00,0.7009789164352068,2.2235190937468534
dollar_volume,2010-12-09 14:42:00,0.18713888881961746,2.2235183453149174
gross_return,2010-02-11 12:10:00,0.27176227977128775,2.2234654606016973
price,2010-05-18 12:26:00,0.4046049430574805,2.2234451770660626
price,2010-06-22 15:27:00,0.39533350835908493,2.2233750209867402
dollar_volume,2010-03-10 15:14:00,0.18081446620190766,2.223274436911272
gross_return,2010-11-17 15:28:00,0.2576685255750769,2.2232232087677746
price,2010-04-07 13:12:00,0.5237138753434235,2.2231850001809166
price,2010-03-30 11:17:00,0.4874526751862568,2.223167414290546
dollar_volume,2010-01-28 11:10:00,0.01983128327391448,-2.2231216176532533
price,2010-05-24 12:52:00,0.35512621638763947,2.2228718135736973
gross_return,2010-07-21 12:07:00,0.247536792403138,2.2228019487225428
dollar_volume,2010-08-19 15:50:00,0.18883046869895545,2.2225629738076043
gross_return,2010-05-19 11:23:00,0.2210679134294525,2.222294196184636
price,2010-10-12 14:32:00,0.5246672607082883,2.222167935374433
price,2010-03-16 11:29:00,0.505378567708577,2.2220692914414095
gross_return,2010-11-18 14:20:00,0.28136791564654634,2.2219381944429615
gross_return,2010-08-19 10:47:00,0.25519145311136376,2.2219306804974712
dollar_volume,2010-05-26 10:56:00,0.1720112167363898,2.2219142684265742
price,2010-03-03 15:01:00,0.4515169418940001,2.2218480870930977
gross_return,2010-12-13 15:11:00,0.37477627498761096,2.221817303037819
price,2010-04-07 13:27:00,0.538551173750552,2.221792363240797
dollar_volume,2010-05-25 12:02:00,0.16583846580100903,2.2217011229605252
dollar_volume,2010-06-04 12:22:00,0.1837004483211937,2.221558802616746
price,2010-01-19 15:27:00,0.5520140727952645,2.221505873454107
gross_return,2010-08-23 12:40:00,0.2809473560474773,2.2214831170174203
price,2010-11-19 10:52:00,0.39575686712681435,2.221452930412187
gross_return,2010-12-01 13:06:00,0.26597791467183507,2.2212289352066485
dollar_volume,2010-08-05 12:20:00,0.18588376035561827,2.221188242946728
dollar_volume,2010-07-08 14:28:00,0.1733356952709985,2.221140828484264
gross_return,2010-07-30 13:34:00,0.2397527139499052,2.220997269710698
dollar_volume,2010-08-27 12:47:00,0.18940730574282386,2.2209927237329294
dollar_volume,2010-12-10 12:28:00,0.19654535102331167,2.220907846511435
dollar_volume,2010-05-25 12:03:00,0.1659427773468571,2.220905044232018
dollar_volume,2010-11-03 15:07:00,0.17593463651163216,2.2208997765608833
gross_return,2010-12-06 15:37:00,0.295898546965447,2.220875608176654
dollar_volume,2010-10-18 12:15:00,0.17446444341257697,2.2208480626060236
dollar_volume,2010-05-03 14:52:00,0.19498483070057995,2.2206232207330805
gross_return,2010-12-13 12:56:00,0.3041945811330067,2.220577898531499
price,2010-04-13 12:48:00,0.5237444242861998,2.220518198852999
gross_return,2010-10-11 13:17:00,0.28568594300647976,2.2203956375601908
gross_return,2010-03-01 14:58:00,0.2768519277320028,2.2203013697769793
price,2010-06-01 14:03:00,0.41643936240116053,2.220250159300397
gross_return,2010-05-27 14:46:00,0.18081095057180357,2.2200905897835868
gross_return,2010-07-21 12:05:00,0.24782761320861244,2.2200714481735697
price,2010-06-01 10:51:00,0.40204720723605175,2.2199853278835775
price,2010-12-20 13:27:00,0.5704453805888077,2.219851307117302
price,2010-03-11 12:32:00,0.46151151419030884,2.21982963771712
dollar_volume,2010-01-13 14:14:00,0.1892902988965689,2.2197673145828376
price,2010-11-19 14:25:00,0.4100601930421226,2.219731910931521
gross_return,2010-03-31 13:56:00,0.2772685781773398,2.2193680492456753
price,2010-04-13 13:34:00,0.5333975549732689,2.2193503000754644
gross_return,2010-03-04 13:23:00,0.2819020984090541,2.2192323928999227
dollar_volume,2010-08-10 14:36:00,0.1835872848751302,2.219124253062428
gross_return,2010-03-16 13:16:00,0.3503705376230277,2.2189939454112553
gross_return,2010-07-21 12:06:00,0.24753728424659735,2.2187511792343675
dollar_volume,2010-04-20 10:38:00,0.19036847030854265,2.218721000501814
gross_return,2010-04-05 13:57:00,0.2872117980719375,2.218525452771816
price,2010-09-27 14:17:00,0.47324536778397863,2.2182570323575326
price,2010-03-10 12:21:00,0.43358462969219924,2.218217624148256
gross_return,2010-10-06 10:58:00,0.01892076106039066,-2.218171638553156
gross_return,2010-03-29 15:46:00,0.2820904485480631,2.218125481072107
price,2010-12-14 13:48:00,0.4512588411692219,2.2180928063457843
dollar_volume,2010-06-10 11:17:00,0.1679983956729733,2.2180112999036026
price,2010-09-29 15:27:00,0.4424888587817946,2.2179649297123087
price,2010-03-05 14:48:00,0.3985268294908673,2.2178429958486596
gross_return,2010-09-17 13:32:00,0.292497270548118,2.2178392503388804
gross_return,2010-11-17 15:29:00,0.2575649634897464,2.217549155030504
gross_return,2010-07-21 13:37:00,0.24443279745663127,2.217351615988557
gross_return,2010-12-01 13:07:00,0.26597791467183507,2.217174288504166
dollar_volume,2010-10-12 15:13:00,0.17429164092564675,2.2171395449588367
gross_return,2010-07-21 13:36:00,0.24423284840158516,2.2169787506934084
price,2010-05-04 10:48:00,0.545538895368262,2.2169488615483677
price,2010-09-02 13:02:00,0.5366706619694067,2.2168792809434144
dollar_volume,2010-02-18 11:03:00,0.17612394470210022,2.216749972496516
gross_return,2010-10-05 15:43:00,0.22472033271950423,2.2167065262191055
gross_return,2010-12-27 12:19:00,0.7010698346030302,2.2167022338028946
dollar_volume,2010-10-28 11:15:00,0.17551560200516947,2.216639938109366
dollar_volume,2010-07-09 14:56:00,0.17498954908122671,2.2165820847593807
price,2010-12-08 12:11:00,0.5276266233114257,2.216431866618387
gross_return,2010-07-06 13:10:00,0.22564104320155276,2.216380807557726
gross_return,2010-10-11 13:18:00,0.2856863122769783,2.2163491271482774
price,2010-12-30 15:38:00,0.6875414549704232,2.216320033907025
price,2010-05-04 11:00:00,0.5526492628098859,2.216297769945879
dollar_volume,2010-06-25 13:43:00,0.18826522318294328,2.216286715534003
price,2010-10-18 14:41:00,0.4431098593281076,2.2162162768883484
price,2010-01-29 13:56:00,0.4291249966556612,2.216214512901131
gross_return,2010-07-06 11:55:00,0.22247537028027717,2.216169234127831
dollar_volume,2010-03-02 14:45:00,0.2000994841642878,2.2161299648388986
price,2010-05-26 15:54:00,0.32224007049234793,2.2160621332972954
dollar_volume,2010-07-20 15:50:00,0.17653645913875682,2.2159566933637764
price,2010-09-17 10:35:00,0.4242578271709209,2.215934168956554
dollar_volume,2010-12-28 14:01:00,0.19475678619254255,2.2157804921702113
dollar_volume,2010-05-11 13:25:00,0.1977910127069889,2.2156747670246766
price,2010-12-02 10:43:00,0.5698993127806589,2.215610801641185
gross_return,2010-07-28 15:14:00,0.2418008815521709,2.215455193726756
gross_return,2010-03-04 13:21:00,0.28119312299505,2.2153567546910202
price,2010-06-11 15:45:00,0.36572692352273206,2.2152457347776626
price,2010-06-25 14:17:00,0.37723767826715743,2.2150567146273628
gross_return,2010-05-05 15:02:00,0.24289358196563143,2.215039001383534
gross_return,2010-12-10 13:54:00,0.2937125250743303,2.214955395819694
price,2010-03-31 14:58:00,0.49774042993962264,2.2149106053838206
dollar_volume,2010-12-30 11:36:00,0.20272188259536628,2.214788368405667
gross_return,2010-02-22 15:46:00,0.3056691171116789,2.214773013416574
price,2010-06-22 15:16:00,0.3909731469344855,2.2146010702224093
gross_return,2010-06-04 11:15:00,0.22945388109336648,2.2143961456238523
price,2010-09-21 14:54:00,0.4656032769361724,2.2142731086978564
gross_return,2010-03-31 13:58:00,0.2772675156841091,2.214180774004451
dollar_volume,2010-12-16 11:00:00,0.20927194588590928,2.214155910879769
price,2010-06-15 15:32:00,0.3935683780716839,2.2141540583452612
price,2010-10-08 12:56:00,0.48835809432300725,2.2140156663950634
dollar_volume,2010-05-10 11:50:00,0.18484127045769308,2.214014047014104
price,2010-06-22 15:02:00,0.38848738087958945,2.2139898700872966
dollar_volume,2010-04-22 15:52:00,0.19719190359573824,2.213910627413688
dollar_volume,2010-03-17 10:31:00,0.17845783639238255,2.2139030929109804
price,2010-02-25 14:17:00,0.5221887070919733,2.2138984934707775
gross_return,2010-07-21 13:39:00,0.2446264289356988,2.2138882951273913
gross_return,2010-03-24 13:09:00,0.32905827381627273,2.2136611464842493
dollar_volume,2010-12-09 10:42:00,0.1851078573348982,2.213626042925187
price,2010-01-13 11:39:00,0.5040704391424368,2.2135594341322173
gross_return,2010-12-01 13:08:00,0.26597838876517954,2.213142175872037
dollar_volume,2010-08-13 13:04:00,0.1831062535044416,2.2130336021143933
dollar_volume,2010-05-11 13:55:00,0.20207753432403297,2.2128645651142214
price,2010-07-14 13:08:00,0.40900228257169535,2.2127581134011503
gross_return,2010-06-30 14:22:00,0.2501447207962416,2.212554929632422
dollar_volume,2010-06-10 15:36:00,0.18590647773960656,2.212526342032287
gross_return,2010-06-18 11:09:00,0.22957656931968845,2.212454964716564
price,2010-08-25 15:25:00,0.46166650935292014,2.21224079840378
gross_return,2010-11-05 14:34:00,0.33519224364598965,2.212172280232473
price,2010-07-12 12:27:00,0.3988865307835392,2.2121434333442007
gross_return,2010-04-05 13:31:00,0.2824294389554462,2.2120959505393305
gross_return,2010-12-10 13:55:00,0.293713029833591,2.2120699834729827
dollar_volume,2010-10-26 14:43:00,0.17063733516190577,2.2120405641286265
dollar_volume,2010-10-11 15:24:00,0.15903182449350736,2.212005799594844
dollar_volume,2010-07-08 14:27:00,0.1728758422141735,2.211768823563668
gross_return,2010-07-14 13:57:00,0.2618137334179334,2.211763917100474
gross_return,2010-03-04 13:22:00,0.28119312299505,2.2116498966528817
price,2010-06-22 15:20:00,0.39196997671604034,2.2115765468185966
price,2010-02-08 13:30:00,0.44625055712066963,2.211473806393076
dollar_volume,2010-10-11 15:23:00,0.1588997988017767,2.211447611250978
dollar_volume,2010-07-08 14:30:00,0.17320224857639946,2.2111115926577325
price,2010-03-16 11:27:00,0.5035426031327025,2.211075576257666
gross_return,2010-06-21 12:17:00,0.2355590535651616,2.2109784561091534
price,2010-02-12 14:40:00,0.5344903686211191,2.210843815731962
price,2010-10-21 12:57:00,0.4477104324540193,2.2108197628371538
price,2010-04-30 12:28:00,0.5099109514699761,2.2108185816503187
gross_return,2010-09-17 12:32:00,0.2895476700983289,2.2108055313084245
price,2010-05-18 12:03:00,0.39284395471626127,2.2106578021361885
dollar_volume,2010-08-24 11:25:00,0.17425056398440109,2.2105869020900784
gross_return,2010-03-05 14:00:00,0.34915314107971235,2.210539866058427
dollar_volume,2010-11-22 12:13:00,0.1874611199535371,2.21050337830432
price,2010-01-14 14:03:00,0.5587180193904923,2.210318399304598
price,2010-08-02 10:58:00,0.48447115519856493,2.210077415615918
dollar_volume,2010-07-01 11:52:00,0.17257523861014,2.2100450328666144
dollar_volume,2010-09-10 10:40:00,0.1826161141722789,2.2100223541831108
price,2010-03-31 14:56:00,0.49786158879641107,2.20994980009231
dollar_volume,2010-08-09 14:52:00,0.17739157302550917,2.2099252737541626
dollar_volume,2010-05-10 12:50:00,0.19037736962392013,2.2097580122805756
price,2010-08-09 15:06:00,0.5084054184925251,2.209757112744062
gross_return,2010-12-13 15:10:00,0.3732551047609109,2.2096061070289688
dollar_volume,2010-05-25 12:10:00,0.1663915886493473,2.209517227647329
dollar_volume,2010-03-10 15:21:00,0.18163420767812644,2.2094521122330475
dollar_volume,2010-06-10 13:49:00,0.1782751623083443,2.209396801083625
gross_return,2010-12-27 12:21:00,0.7010694469579668,2.2093720315657026
dollar_volume,2010-05-03 14:51:00,0.1943583885662645,2.2093344378348077
dollar_volume,2010-12-16 13:03:00,0.2148126980338688,2.2093072645577476
dollar_volume,2010-05-13 15:11:00,0.2028834382974914,2.2092866554824497
price,2010-04-30 12:27:00,0.5091779198976185,2.2091573015390362
gross_return,2010-12-01 13:09:00,0.26597838876517954,2.209124736126764
gross_return,2010-07-08 11:03:00,0.23425178325694396,2.2090835784567457
dollar_volume,2010-09-17 12:22:00,0.18729406620802283,2.208948332427074
dollar_volume,2010-07-16 15:38:00,0.17386831295565439,2.2087551507007745
gross_return,2010-12-01 13:25:00,0.2713266834568323,2.2083434305628056
price,2010-02-05 15:55:00,0.4479435405723348,2.2081942196330724
dollar_volume,2010-09-22 12:38:00,0.2061109672214892,2.20811765114939
dollar_volume,2010-09-17 12:23:00,0.18739020937415646,2.2079841268159157
price,2010-04-06 14:46:00,0.49131473447952756,2.207905715813558
dollar_volume,2010-11-02 14:59:00,0.014055395079916998,-2.2078307825453485
