date,open,high,low,close,volume,barCount,average
2010-11-05 09:21:00,122.73,122.74,122.7,122.71,3650,1127,122.718
2010-11-05 09:21:00,122.73,122.74,122.7,122.71,3650,1127,122.718
2010-11-05 09:22:00,122.72,122.74,122.71,122.72,951,416,122.73
2010-11-05 09:22:00,122.72,122.74,122.71,122.72,951,416,122.73
2010-11-05 09:22:00,122.72,122.74,122.71,122.72,951,416,122.73
2010-11-05 09:23:00,122.72,122.74,122.69,122.71,2315,751,122.703
2010-11-05 09:23:00,122.72,122.74,122.69,122.71,2315,751,122.703
2010-11-05 09:23:00,122.72,122.74,122.69,122.71,2315,751,122.703
2010-11-05 09:24:00,122.71,122.72,122.68,122.7,2483,1044,122.696
2010-11-05 09:24:00,122.71,122.72,122.68,122.7,2483,1044,122.696
2010-11-05 09:24:00,122.71,122.72,122.68,122.7,2483,1044,122.696
2010-11-05 09:25:00,122.69,122.71,122.68,122.71,2067,673,122.69
2010-11-05 09:25:00,122.69,122.71,122.68,122.71,2067,673,122.69
2010-11-05 09:25:00,122.69,122.71,122.68,122.71,2067,673,122.69
2010-11-05 09:26:00,122.71,122.74,122.7,122.73,2069,813,122.726
2010-11-05 09:26:00,122.71,122.74,122.7,122.73,2069,813,122.726
2010-11-05 09:26:00,122.71,122.74,122.7,122.73,2069,813,122.726
2010-11-05 09:27:00,122.73,122.75,122.72,122.74,3571,1020,122.737
2010-11-05 09:27:00,122.73,122.75,122.72,122.74,3571,1020,122.737
2010-11-05 09:27:00,122.73,122.75,122.72,122.74,3571,1020,122.737
2010-11-05 09:28:00,122.74,122.76,122.73,122.76,1398,471,122.751
2010-11-05 09:28:00,122.74,122.76,122.73,122.76,1398,471,122.751
2010-11-05 09:28:00,122.74,122.76,122.73,122.76,1398,471,122.751
2010-11-05 09:29:00,122.76,122.76,122.72,122.73,2006,671,122.745
2010-11-05 09:29:00,122.76,122.76,122.72,122.73,2006,671,122.745
2010-11-05 09:29:00,122.76,122.76,122.72,122.73,2006,671,122.745
2010-11-05 09:30:00,122.72,122.74,122.69,122.72,2927,923,122.712
2010-11-05 09:30:00,122.72,122.74,122.69,122.72,2927,923,122.712
2010-11-05 09:30:00,122.72,122.74,122.69,122.72,2927,923,122.712
2010-11-05 09:31:00,122.73,122.74,122.69,122.7,1504,643,122.712
2010-11-05 09:31:00,122.73,122.74,122.69,122.7,1504,643,122.712
2010-11-05 09:31:00,122.73,122.74,122.69,122.7,1504,643,122.712
2010-11-05 09:32:00,122.7,122.74,122.69,122.72,2062,630,122.718
2010-11-05 09:32:00,122.7,122.74,122.69,122.72,2062,630,122.718
2010-11-05 09:32:00,122.7,122.74,122.69,122.72,2062,630,122.718
2010-11-05 09:33:00,122.73,122.73,122.71,122.72,1173,431,122.721
2010-11-05 09:33:00,122.73,122.73,122.71,122.72,1173,431,122.721
2010-11-05 09:33:00,122.73,122.73,122.71,122.72,1173,431,122.721
2010-11-05 09:34:00,122.72,122.77,122.68,122.68,7261,1679,122.735
2010-11-05 09:34:00,122.72,122.77,122.68,122.68,7261,1679,122.735
2010-11-05 09:34:00,122.72,122.77,122.68,122.68,7261,1679,122.735
2010-11-05 09:35:00,122.69,122.71,122.67,122.69,3171,932,122.687
2010-11-05 09:35:00,122.69,122.71,122.67,122.69,3171,932,122.687
2010-11-05 09:35:00,122.69,122.71,122.67,122.69,3171,932,122.687
2010-11-05 09:36:00,122.68,122.68,122.61,122.62,6068,1323,122.635
2010-11-05 09:36:00,122.68,122.68,122.61,122.62,6068,1323,122.635
2010-11-05 09:36:00,122.68,122.68,122.61,122.62,6068,1323,122.635
2010-11-05 09:37:00,122.63,122.64,122.6,122.6,3405,963,122.616
2010-11-05 09:37:00,122.63,122.64,122.6,122.6,3405,963,122.616
2010-11-05 09:37:00,122.63,122.64,122.6,122.6,3405,963,122.616
2010-11-05 09:38:00,122.6,122.65,122.6,122.64,3240,1258,122.617
2010-11-05 09:38:00,122.6,122.65,122.6,122.64,3240,1258,122.617
2010-11-05 09:38:00,122.6,122.65,122.6,122.64,3240,1258,122.617
2010-11-05 09:39:00,122.64,122.64,122.59,122.59,3211,1024,122.613
2010-11-05 09:39:00,122.64,122.64,122.59,122.59,3211,1024,122.613
2010-11-05 09:39:00,122.64,122.64,122.59,122.59,3211,1024,122.613
2010-11-05 09:40:00,122.61,122.61,122.58,122.59,765,327,122.598
2010-11-05 09:40:00,122.61,122.61,122.58,122.59,765,327,122.598
2010-11-05 09:40:00,122.61,122.61,122.58,122.59,765,327,122.598
2010-11-05 09:41:00,122.59,122.59,122.51,122.53,8108,2204,122.547
2010-11-05 09:41:00,122.59,122.59,122.51,122.53,8108,2204,122.547
2010-11-05 09:41:00,122.59,122.59,122.51,122.53,8108,2204,122.547
2010-11-05 09:42:00,122.53,122.55,122.51,122.51,3111,1098,122.527
2010-11-05 09:42:00,122.53,122.55,122.51,122.51,3111,1098,122.527
2010-11-05 09:42:00,122.53,122.55,122.51,122.51,3111,1098,122.527
2010-11-05 09:43:00,122.52,122.52,122.45,122.49,8418,2408,122.482
2010-11-05 09:43:00,122.52,122.52,122.45,122.49,8418,2408,122.482
2010-11-05 09:43:00,122.52,122.52,122.45,122.49,8418,2408,122.482
2010-11-05 09:44:00,122.49,122.5,122.47,122.49,2912,1012,122.486
2010-11-05 09:44:00,122.49,122.5,122.47,122.49,2912,1012,122.486
2010-11-05 09:44:00,122.49,122.5,122.47,122.49,2912,1012,122.486
2010-11-05 09:45:00,122.49,122.5,122.42,122.46,17688,3517,122.448
2010-11-05 09:45:00,122.49,122.5,122.42,122.46,17688,3517,122.448
2010-11-05 09:45:00,122.49,122.5,122.42,122.46,17688,3517,122.448
2010-11-05 09:46:00,122.45,122.49,122.44,122.48,3657,1151,122.461
2010-11-05 09:46:00,122.45,122.49,122.44,122.48,3657,1151,122.461
2010-11-05 09:46:00,122.45,122.49,122.44,122.48,3657,1151,122.461
2010-11-05 09:47:00,122.47,122.5,122.47,122.49,1483,520,122.483
2010-11-05 09:47:00,122.47,122.5,122.47,122.49,1483,520,122.483
2010-11-05 09:47:00,122.47,122.5,122.47,122.49,1483,520,122.483
2010-11-05 09:48:00,122.49,122.53,122.49,122.52,3775,1042,122.513
2010-11-05 09:48:00,122.49,122.53,122.49,122.52,3775,1042,122.513
2010-11-05 09:48:00,122.49,122.53,122.49,122.52,3775,1042,122.513
2010-11-05 09:49:00,122.51,122.52,122.48,122.48,1569,509,122.5
2010-11-05 09:49:00,122.51,122.52,122.48,122.48,1569,509,122.5
2010-11-05 09:49:00,122.51,122.52,122.48,122.48,1569,509,122.5
2010-11-05 09:50:00,122.49,122.5,122.46,122.48,4584,1092,122.473
2010-11-05 09:50:00,122.49,122.5,122.46,122.48,4584,1092,122.473
2010-11-05 09:50:00,122.49,122.5,122.46,122.48,4584,1092,122.473
2010-11-05 09:51:00,122.48,122.49,122.44,122.48,5354,1539,122.466
2010-11-05 09:51:00,122.48,122.49,122.44,122.48,5354,1539,122.466
2010-11-05 09:51:00,122.48,122.49,122.44,122.48,5354,1539,122.466
2010-11-05 09:52:00,122.49,122.49,122.44,122.46,3011,629,122.459
2010-11-05 09:52:00,122.49,122.49,122.44,122.46,3011,629,122.459
2010-11-05 09:52:00,122.49,122.49,122.44,122.46,3011,629,122.459
2010-11-05 09:53:00,122.46,122.52,122.46,122.52,3425,1000,122.5
2010-11-05 09:53:00,122.46,122.52,122.46,122.52,3425,1000,122.5
2010-11-05 09:53:00,122.46,122.52,122.46,122.52,3425,1000,122.5
2010-11-05 09:54:00,122.51,122.52,122.47,122.48,3069,911,122.489
2010-11-05 09:54:00,122.51,122.52,122.47,122.48,3069,911,122.489
2010-11-05 09:54:00,122.51,122.52,122.47,122.48,3069,911,122.489
2010-11-05 09:55:00,122.48,122.49,122.4,122.44,3610,1239,122.431
2010-11-05 09:55:00,122.48,122.49,122.4,122.44,3610,1239,122.431
2010-11-05 09:55:00,122.48,122.49,122.4,122.44,3610,1239,122.431
2010-11-05 09:56:00,122.43,122.44,122.38,122.39,5103,1243,122.404
2010-11-05 09:56:00,122.43,122.44,122.38,122.39,5103,1243,122.404
2010-11-05 09:56:00,122.43,122.44,122.38,122.39,5103,1243,122.404
2010-11-05 09:57:00,122.39,122.41,122.31,122.33,8268,2520,122.354
2010-11-05 09:57:00,122.39,122.41,122.31,122.33,8268,2520,122.354
2010-11-05 09:57:00,122.39,122.41,122.31,122.33,8268,2520,122.354
2010-11-05 09:58:00,122.33,122.35,122.31,122.32,6689,1989,122.33
2010-11-05 09:58:00,122.33,122.35,122.31,122.32,6689,1989,122.33
2010-11-05 09:58:00,122.33,122.35,122.31,122.32,6689,1989,122.33
2010-11-05 09:59:00,122.32,122.32,122.27,122.29,6136,1839,122.297
2010-11-05 09:59:00,122.32,122.32,122.27,122.29,6136,1839,122.297
2010-11-05 09:59:00,122.32,122.32,122.27,122.29,6136,1839,122.297
2010-11-05 10:00:00,122.29,122.29,122.21,122.27,8872,2299,122.247
2010-11-05 10:00:00,122.29,122.29,122.21,122.27,8872,2299,122.247
2010-11-05 10:00:00,122.29,122.29,122.21,122.27,8872,2299,122.247
2010-11-05 10:01:00,122.27,122.31,122.26,122.29,4772,1407,122.291
2010-11-05 10:01:00,122.27,122.31,122.26,122.29,4772,1407,122.291
2010-11-05 10:01:00,122.27,122.31,122.26,122.29,4772,1407,122.291
2010-11-05 10:02:00,122.29,122.31,122.27,122.29,4418,1269,122.294
2010-11-05 10:02:00,122.29,122.31,122.27,122.29,4418,1269,122.294
2010-11-05 10:02:00,122.29,122.31,122.27,122.29,4418,1269,122.294
2010-11-05 10:03:00,122.3,122.34,122.29,122.33,5136,1225,122.315
2010-11-05 10:03:00,122.3,122.34,122.29,122.33,5136,1225,122.315
2010-11-05 10:03:00,122.3,122.34,122.29,122.33,5136,1225,122.315
2010-11-05 10:04:00,122.33,122.37,122.31,122.35,5651,1277,122.331
2010-11-05 10:04:00,122.33,122.37,122.31,122.35,5651,1277,122.331
2010-11-05 10:04:00,122.33,122.37,122.31,122.35,5651,1277,122.331
2010-11-05 10:05:00,122.35,122.36,122.31,122.32,2751,845,122.333
2010-11-05 10:05:00,122.35,122.36,122.31,122.32,2751,845,122.333
2010-11-05 10:05:00,122.35,122.36,122.31,122.32,2751,845,122.333
2010-11-05 10:06:00,122.31,122.35,122.31,122.32,4861,955,122.327
2010-11-05 10:06:00,122.31,122.35,122.31,122.32,4861,955,122.327
2010-11-05 10:06:00,122.31,122.35,122.31,122.32,4861,955,122.327
2010-11-05 10:07:00,122.31,122.32,122.28,122.29,2440,704,122.306
2010-11-05 10:07:00,122.31,122.32,122.28,122.29,2440,704,122.306
2010-11-05 10:07:00,122.31,122.32,122.28,122.29,2440,704,122.306
2010-11-05 10:08:00,122.29,122.33,122.28,122.3,5073,1062,122.299
2010-11-05 10:08:00,122.29,122.33,122.28,122.3,5073,1062,122.299
2010-11-05 10:08:00,122.29,122.33,122.28,122.3,5073,1062,122.299
2010-11-05 10:09:00,122.3,122.37,122.3,122.36,4233,939,122.337
2010-11-05 10:09:00,122.3,122.37,122.3,122.36,4233,939,122.337
2010-11-05 10:09:00,122.3,122.37,122.3,122.36,4233,939,122.337
2010-11-05 10:10:00,122.36,122.41,122.35,122.39,6014,1782,122.376
2010-11-05 10:10:00,122.36,122.41,122.35,122.39,6014,1782,122.376
2010-11-05 10:10:00,122.36,122.41,122.35,122.39,6014,1782,122.376
2010-11-05 10:11:00,122.39,122.4,122.37,122.38,1474,564,122.383
2010-11-05 10:11:00,122.39,122.4,122.37,122.38,1474,564,122.383
2010-11-05 10:11:00,122.39,122.4,122.37,122.38,1474,564,122.383
2010-11-05 10:12:00,122.38,122.39,122.33,122.38,7145,2029,122.357
2010-11-05 10:12:00,122.38,122.39,122.33,122.38,7145,2029,122.357
2010-11-05 10:12:00,122.38,122.39,122.33,122.38,7145,2029,122.357
2010-11-05 10:13:00,122.39,122.42,122.37,122.4,1589,536,122.397
2010-11-05 10:13:00,122.39,122.42,122.37,122.4,1589,536,122.397
2010-11-05 10:13:00,122.39,122.42,122.37,122.4,1589,536,122.397
2010-11-05 10:14:00,122.41,122.42,122.38,122.4,1844,714,122.4
2010-11-05 10:14:00,122.41,122.42,122.38,122.4,1844,714,122.4
2010-11-05 10:14:00,122.41,122.42,122.38,122.4,1844,714,122.4
2010-11-05 10:15:00,122.4,122.46,122.4,122.43,3701,1064,122.434
2010-11-05 10:15:00,122.4,122.46,122.4,122.43,3701,1064,122.434
2010-11-05 10:15:00,122.4,122.46,122.4,122.43,3701,1064,122.434
2010-11-05 10:16:00,122.44,122.46,122.4,122.42,4030,1504,122.42
2010-11-05 10:16:00,122.44,122.46,122.4,122.42,4030,1504,122.42
2010-11-05 10:16:00,122.44,122.46,122.4,122.42,4030,1504,122.42
2010-11-05 10:17:00,122.42,122.45,122.41,122.44,1120,411,122.427
2010-11-05 10:17:00,122.42,122.45,122.41,122.44,1120,411,122.427
2010-11-05 10:17:00,122.42,122.45,122.41,122.44,1120,411,122.427
2010-11-05 10:18:00,122.44,122.45,122.4,122.42,2678,646,122.426
2010-11-05 10:18:00,122.44,122.45,122.4,122.42,2678,646,122.426
2010-11-05 10:18:00,122.44,122.45,122.4,122.42,2678,646,122.426
2010-11-05 10:19:00,122.42,122.42,122.39,122.39,1890,604,122.404
2010-11-05 10:19:00,122.42,122.42,122.39,122.39,1890,604,122.404
2010-11-05 10:19:00,122.42,122.42,122.39,122.39,1890,604,122.404
2010-11-05 10:20:00,122.39,122.41,122.33,122.35,3640,1283,122.376
2010-11-05 10:20:00,122.39,122.41,122.33,122.35,3640,1283,122.376
2010-11-05 10:20:00,122.39,122.41,122.33,122.35,3640,1283,122.376
2010-11-05 10:21:00,122.35,122.36,122.29,122.32,3538,1407,122.324
2010-11-05 10:21:00,122.35,122.36,122.29,122.32,3538,1407,122.324
2010-11-05 10:21:00,122.35,122.36,122.29,122.32,3538,1407,122.324
2010-11-05 10:22:00,122.33,122.34,122.29,122.32,2865,1017,122.315
2010-11-05 10:22:00,122.33,122.34,122.29,122.32,2865,1017,122.315
2010-11-05 10:22:00,122.33,122.34,122.29,122.32,2865,1017,122.315
2010-11-05 10:23:00,122.31,122.34,122.3,122.3,1387,563,122.319
2010-11-05 10:23:00,122.31,122.34,122.3,122.3,1387,563,122.319
2010-11-05 10:23:00,122.31,122.34,122.3,122.3,1387,563,122.319
2010-11-05 10:24:00,122.3,122.32,122.29,122.31,1962,873,122.303
2010-11-05 10:24:00,122.3,122.32,122.29,122.31,1962,873,122.303
2010-11-05 10:24:00,122.3,122.32,122.29,122.31,1962,873,122.303
2010-11-05 10:25:00,122.31,122.38,122.3,122.37,1981,867,122.341
2010-11-05 10:25:00,122.31,122.38,122.3,122.37,1981,867,122.341
2010-11-05 10:25:00,122.31,122.38,122.3,122.37,1981,867,122.341
2010-11-05 10:26:00,122.36,122.37,122.33,122.37,2041,895,122.351
2010-11-05 10:26:00,122.36,122.37,122.33,122.37,2041,895,122.351
2010-11-05 10:26:00,122.36,122.37,122.33,122.37,2041,895,122.351
2010-11-05 10:27:00,122.36,122.37,122.34,122.37,3191,1120,122.352
2010-11-05 10:27:00,122.36,122.37,122.34,122.37,3191,1120,122.352
2010-11-05 10:27:00,122.36,122.37,122.34,122.37,3191,1120,122.352
2010-11-05 10:28:00,122.36,122.38,122.35,122.38,908,409,122.364
2010-11-05 10:28:00,122.36,122.38,122.35,122.38,908,409,122.364
2010-11-05 10:28:00,122.36,122.38,122.35,122.38,908,409,122.364
2010-11-05 10:29:00,122.37,122.38,122.31,122.34,3722,776,122.349
2010-11-05 10:29:00,122.37,122.38,122.31,122.34,3722,776,122.349
2010-11-05 10:29:00,122.37,122.38,122.31,122.34,3722,776,122.349
2010-11-05 10:30:00,122.33,122.37,122.26,122.35,10091,2212,122.32
2010-11-05 10:30:00,122.33,122.37,122.26,122.35,10091,2212,122.32
2010-11-05 10:30:00,122.33,122.37,122.26,122.35,10091,2212,122.32
2010-11-05 10:31:00,122.35,122.45,122.34,122.44,4858,1622,122.396
2010-11-05 10:31:00,122.35,122.45,122.34,122.44,4858,1622,122.396
2010-11-05 10:31:00,122.35,122.45,122.34,122.44,4858,1622,122.396
2010-11-05 10:32:00,122.43,122.44,122.37,122.41,2045,770,122.4
2010-11-05 10:32:00,122.43,122.44,122.37,122.41,2045,770,122.4
2010-11-05 10:32:00,122.43,122.44,122.37,122.41,2045,770,122.4
2010-11-05 10:33:00,122.41,122.47,122.4,122.44,3787,1231,122.444
2010-11-05 10:33:00,122.41,122.47,122.4,122.44,3787,1231,122.444
2010-11-05 10:33:00,122.41,122.47,122.4,122.44,3787,1231,122.444
2010-11-05 10:34:00,122.44,122.44,122.41,122.43,1651,705,122.426
2010-11-05 10:34:00,122.44,122.44,122.41,122.43,1651,705,122.426
2010-11-05 10:34:00,122.44,122.44,122.41,122.43,1651,705,122.426
2010-11-05 10:35:00,122.43,122.44,122.4,122.43,1112,397,122.417
2010-11-05 10:35:00,122.43,122.44,122.4,122.43,1112,397,122.417
2010-11-05 10:35:00,122.43,122.44,122.4,122.43,1112,397,122.417
2010-11-05 10:36:00,122.44,122.46,122.41,122.41,3185,1026,122.436
2010-11-05 10:36:00,122.44,122.46,122.41,122.41,3185,1026,122.436
2010-11-05 10:36:00,122.44,122.46,122.41,122.41,3185,1026,122.436
2010-11-05 10:37:00,122.42,122.44,122.4,122.43,1227,494,122.418
2010-11-05 10:37:00,122.42,122.44,122.4,122.43,1227,494,122.418
2010-11-05 10:37:00,122.42,122.44,122.4,122.43,1227,494,122.418
2010-11-05 10:38:00,122.44,122.52,122.42,122.49,5780,1813,122.484
2010-11-05 10:38:00,122.44,122.52,122.42,122.49,5780,1813,122.484
2010-11-05 10:38:00,122.44,122.52,122.42,122.49,5780,1813,122.484
2010-11-05 10:39:00,122.49,122.54,122.49,122.51,5313,1442,122.522
2010-11-05 10:39:00,122.49,122.54,122.49,122.51,5313,1442,122.522
2010-11-05 10:39:00,122.49,122.54,122.49,122.51,5313,1442,122.522
2010-11-05 10:40:00,122.52,122.54,122.51,122.52,5684,1268,122.526
2010-11-05 10:40:00,122.52,122.54,122.51,122.52,5684,1268,122.526
2010-11-05 10:40:00,122.52,122.54,122.51,122.52,5684,1268,122.526
2010-11-05 10:41:00,122.52,122.55,122.5,122.52,3036,1072,122.528
2010-11-05 10:41:00,122.52,122.55,122.5,122.52,3036,1072,122.528
2010-11-05 10:41:00,122.52,122.55,122.5,122.52,3036,1072,122.528
2010-11-05 10:42:00,122.52,122.55,122.48,122.48,2613,874,122.519
2010-11-05 10:42:00,122.52,122.55,122.48,122.48,2613,874,122.519
2010-11-05 10:42:00,122.52,122.55,122.48,122.48,2613,874,122.519
2010-11-05 10:43:00,122.48,122.5,122.47,122.5,2056,779,122.486
2010-11-05 10:43:00,122.48,122.5,122.47,122.5,2056,779,122.486
2010-11-05 10:43:00,122.48,122.5,122.47,122.5,2056,779,122.486
2010-11-05 10:44:00,122.49,122.5,122.46,122.46,1143,513,122.484
2010-11-05 10:44:00,122.49,122.5,122.46,122.46,1143,513,122.484
2010-11-05 10:44:00,122.49,122.5,122.46,122.46,1143,513,122.484
2010-11-05 10:45:00,122.46,122.49,122.46,122.49,1353,505,122.469
2010-11-05 10:45:00,122.46,122.49,122.46,122.49,1353,505,122.469
2010-11-05 10:45:00,122.46,122.49,122.46,122.49,1353,505,122.469
2010-11-05 10:46:00,122.48,122.52,122.48,122.52,745,325,122.505
2010-11-05 10:46:00,122.48,122.52,122.48,122.52,745,325,122.505
2010-11-05 10:46:00,122.48,122.52,122.48,122.52,745,325,122.505
2010-11-05 10:47:00,122.51,122.52,122.48,122.48,1457,512,122.497
2010-11-05 10:47:00,122.51,122.52,122.48,122.48,1457,512,122.497
2010-11-05 10:47:00,122.51,122.52,122.48,122.48,1457,512,122.497
2010-11-05 10:48:00,122.48,122.52,122.48,122.5,984,340,122.506
2010-11-05 10:48:00,122.48,122.52,122.48,122.5,984,340,122.506
2010-11-05 10:48:00,122.48,122.52,122.48,122.5,984,340,122.506
2010-11-05 10:49:00,122.49,122.51,122.48,122.5,504,216,122.491
2010-11-05 10:49:00,122.49,122.51,122.48,122.5,504,216,122.491
2010-11-05 10:49:00,122.49,122.51,122.48,122.5,504,216,122.491
2010-11-05 10:50:00,122.5,122.54,122.48,122.49,3020,890,122.517
2010-11-05 10:50:00,122.5,122.54,122.48,122.49,3020,890,122.517
2010-11-05 10:50:00,122.5,122.54,122.48,122.49,3020,890,122.517
2010-11-05 10:51:00,122.48,122.51,122.47,122.47,1438,599,122.489
2010-11-05 10:51:00,122.48,122.51,122.47,122.47,1438,599,122.489
2010-11-05 10:51:00,122.48,122.51,122.47,122.47,1438,599,122.489
2010-11-05 10:52:00,122.46,122.47,122.38,122.43,7007,2107,122.414
2010-11-05 10:52:00,122.46,122.47,122.38,122.43,7007,2107,122.414
2010-11-05 10:52:00,122.46,122.47,122.38,122.43,7007,2107,122.414
2010-11-05 10:53:00,122.43,122.45,122.43,122.45,1638,516,122.444
2010-11-05 10:53:00,122.43,122.45,122.43,122.45,1638,516,122.444
2010-11-05 10:53:00,122.43,122.45,122.43,122.45,1638,516,122.444
2010-11-05 10:54:00,122.45,122.47,122.43,122.46,1251,499,122.449
2010-11-05 10:54:00,122.45,122.47,122.43,122.46,1251,499,122.449
2010-11-05 10:54:00,122.45,122.47,122.43,122.46,1251,499,122.449
2010-11-05 10:55:00,122.44,122.46,122.43,122.44,978,242,122.449
2010-11-05 10:55:00,122.44,122.46,122.43,122.44,978,242,122.449
2010-11-05 10:55:00,122.44,122.46,122.43,122.44,978,242,122.449
2010-11-05 10:56:00,122.44,122.48,122.44,122.48,1093,354,122.473
2010-11-05 10:56:00,122.44,122.48,122.44,122.48,1093,354,122.473
2010-11-05 10:56:00,122.44,122.48,122.44,122.48,1093,354,122.473
2010-11-05 10:57:00,122.48,122.49,122.47,122.47,841,322,122.481
2010-11-05 10:57:00,122.48,122.49,122.47,122.47,841,322,122.481
2010-11-05 10:57:00,122.48,122.49,122.47,122.47,841,322,122.481
2010-11-05 10:58:00,122.49,122.49,122.46,122.48,500,218,122.473
2010-11-05 10:58:00,122.49,122.49,122.46,122.48,500,218,122.473
2010-11-05 10:58:00,122.49,122.49,122.46,122.48,500,218,122.473
2010-11-05 10:59:00,122.47,122.49,122.46,122.49,458,233,122.473
2010-11-05 10:59:00,122.47,122.49,122.46,122.49,458,233,122.473
2010-11-05 10:59:00,122.47,122.49,122.46,122.49,458,233,122.473
2010-11-05 11:00:00,122.49,122.49,122.48,122.49,577,194,122.49
2010-11-05 11:00:00,122.49,122.49,122.48,122.49,577,194,122.49
2010-11-05 11:00:00,122.49,122.49,122.48,122.49,577,194,122.49
2010-11-05 11:01:00,122.49,122.51,122.48,122.5,1105,453,122.499
2010-11-05 11:01:00,122.49,122.51,122.48,122.5,1105,453,122.499
2010-11-05 11:01:00,122.49,122.51,122.48,122.5,1105,453,122.499
2010-11-05 11:02:00,122.49,122.52,122.49,122.51,1434,398,122.511
2010-11-05 11:02:00,122.49,122.52,122.49,122.51,1434,398,122.511
2010-11-05 11:02:00,122.49,122.52,122.49,122.51,1434,398,122.511
2010-11-05 11:03:00,122.52,122.55,122.51,122.54,2640,917,122.532
2010-11-05 11:03:00,122.52,122.55,122.51,122.54,2640,917,122.532
2010-11-05 11:03:00,122.52,122.55,122.51,122.54,2640,917,122.532
2010-11-05 11:04:00,122.54,122.55,122.51,122.54,4743,914,122.529
2010-11-05 11:04:00,122.54,122.55,122.51,122.54,4743,914,122.529
2010-11-05 11:04:00,122.54,122.55,122.51,122.54,4743,914,122.529
2010-11-05 11:05:00,122.54,122.54,122.53,122.53,1259,501,122.534
2010-11-05 11:05:00,122.54,122.54,122.53,122.53,1259,501,122.534
2010-11-05 11:05:00,122.54,122.54,122.53,122.53,1259,501,122.534
2010-11-05 11:06:00,122.53,122.54,122.51,122.53,873,357,122.522
2010-11-05 11:06:00,122.53,122.54,122.51,122.53,873,357,122.522
2010-11-05 11:06:00,122.53,122.54,122.51,122.53,873,357,122.522
2010-11-05 11:07:00,122.53,122.54,122.52,122.54,743,241,122.531
2010-11-05 11:07:00,122.53,122.54,122.52,122.54,743,241,122.531
2010-11-05 11:07:00,122.53,122.54,122.52,122.54,743,241,122.531
2010-11-05 11:08:00,122.54,122.63,122.54,122.61,7875,1819,122.591
2010-11-05 11:08:00,122.54,122.63,122.54,122.61,7875,1819,122.591
2010-11-05 11:08:00,122.54,122.63,122.54,122.61,7875,1819,122.591
2010-11-05 11:09:00,122.61,122.64,122.59,122.61,1925,755,122.612
2010-11-05 11:09:00,122.61,122.64,122.59,122.61,1925,755,122.612
2010-11-05 11:09:00,122.61,122.64,122.59,122.61,1925,755,122.612
2010-11-05 11:10:00,122.6,122.61,122.58,122.58,1330,455,122.597
2010-11-05 11:10:00,122.6,122.61,122.58,122.58,1330,455,122.597
2010-11-05 11:10:00,122.6,122.61,122.58,122.58,1330,455,122.597
2010-11-05 11:11:00,122.58,122.61,122.58,122.6,1258,385,122.593
2010-11-05 11:11:00,122.58,122.61,122.58,122.6,1258,385,122.593
2010-11-05 11:11:00,122.58,122.61,122.58,122.6,1258,385,122.593
2010-11-05 11:12:00,122.6,122.61,122.59,122.61,1395,369,122.604
2010-11-05 11:12:00,122.6,122.61,122.59,122.61,1395,369,122.604
2010-11-05 11:12:00,122.6,122.61,122.59,122.61,1395,369,122.604
2010-11-05 11:13:00,122.6,122.61,122.56,122.58,1477,608,122.579
2010-11-05 11:13:00,122.6,122.61,122.56,122.58,1477,608,122.579
2010-11-05 11:13:00,122.6,122.61,122.56,122.58,1477,608,122.579
2010-11-05 11:14:00,122.58,122.62,122.57,122.6,2780,787,122.595
2010-11-05 11:14:00,122.58,122.62,122.57,122.6,2780,787,122.595
2010-11-05 11:14:00,122.58,122.62,122.57,122.6,2780,787,122.595
2010-11-05 11:15:00,122.61,122.61,122.59,122.61,978,355,122.603
2010-11-05 11:15:00,122.61,122.61,122.59,122.61,978,355,122.603
2010-11-05 11:15:00,122.61,122.61,122.59,122.61,978,355,122.603
2010-11-05 11:16:00,122.6,122.62,122.6,122.61,1118,421,122.607
2010-11-05 11:16:00,122.6,122.62,122.6,122.61,1118,421,122.607
2010-11-05 11:16:00,122.6,122.62,122.6,122.61,1118,421,122.607
2010-11-05 11:17:00,122.61,122.61,122.59,122.61,1431,515,122.6
2010-11-05 11:17:00,122.61,122.61,122.59,122.61,1431,515,122.6
2010-11-05 11:17:00,122.61,122.61,122.59,122.61,1431,515,122.6
2010-11-05 11:18:00,122.61,122.61,122.59,122.6,285,125,122.603
2010-11-05 11:18:00,122.61,122.61,122.59,122.6,285,125,122.603
2010-11-05 11:18:00,122.61,122.61,122.59,122.6,285,125,122.603
2010-11-05 11:19:00,122.61,122.61,122.59,122.59,1264,430,122.597
2010-11-05 11:19:00,122.61,122.61,122.59,122.59,1264,430,122.597
2010-11-05 11:19:00,122.61,122.61,122.59,122.59,1264,430,122.597
2010-11-05 11:20:00,122.6,122.61,122.58,122.58,1392,378,122.597
2010-11-05 11:20:00,122.6,122.61,122.58,122.58,1392,378,122.597
2010-11-05 11:20:00,122.6,122.61,122.58,122.58,1392,378,122.597
2010-11-05 11:21:00,122.59,122.59,122.58,122.58,220,118,122.587
2010-11-05 11:21:00,122.59,122.59,122.58,122.58,220,118,122.587
2010-11-05 11:21:00,122.59,122.59,122.58,122.58,220,118,122.587
2010-11-05 11:22:00,122.58,122.59,122.57,122.57,794,305,122.579
2010-11-05 11:22:00,122.58,122.59,122.57,122.57,794,305,122.579
2010-11-05 11:22:00,122.58,122.59,122.57,122.57,794,305,122.579
